site,draw,metric,global_max,audit_scope,layer,unit
attention,59,coarse,1.3836505878171572,global_design_selected_unit,,
attention,60,coarse,1.254804495133433,global_design_selected_unit,,
attention,61,coarse,1.3780696144112174,global_design_selected_unit,,
attention,62,coarse,1.3170671833942127,global_design_selected_unit,,
attention,63,coarse,1.8402967738609552,global_design_selected_unit,,
attention,64,coarse,1.4727420341639157,global_design_selected_unit,,
attention,65,coarse,1.4531773778358066,global_design_selected_unit,,
attention,66,coarse,1.5091700041622016,global_design_selected_unit,,
attention,67,coarse,1.4720428114194186,global_design_selected_unit,,
attention,68,coarse,1.4160752229589846,global_design_selected_unit,,
attention,69,coarse,1.6062540918380284,global_design_selected_unit,,
attention,70,coarse,1.4915603023100819,global_design_selected_unit,,
attention,71,coarse,1.3438047003951485,global_design_selected_unit,,
attention,72,coarse,1.2870157448530255,global_design_selected_unit,,
attention,73,coarse,1.3217155990695264,global_design_selected_unit,,
attention,74,coarse,1.671109889365315,global_design_selected_unit,,
attention,75,coarse,1.3998959027767286,global_design_selected_unit,,
attention,76,coarse,1.4917052191406737,global_design_selected_unit,,
attention,77,coarse,1.2078240126701836,global_design_selected_unit,,
attention,78,coarse,1.5923066177351963,global_design_selected_unit,,
attention,79,coarse,1.2485298969416165,global_design_selected_unit,,
attention,80,coarse,1.3586574823887307,global_design_selected_unit,,
attention,81,coarse,1.2257505511340987,global_design_selected_unit,,
attention,82,coarse,1.3485634556676946,global_design_selected_unit,,
attention,83,coarse,1.5325124821127782,global_design_selected_unit,,
attention,84,coarse,1.624236297775694,global_design_selected_unit,,
attention,85,coarse,1.108508230378265,global_design_selected_unit,,
attention,86,coarse,1.143610301750754,global_design_selected_unit,,
attention,87,coarse,1.252650970003786,global_design_selected_unit,,
attention,88,coarse,1.529039439678621,global_design_selected_unit,,
attention,89,coarse,1.1348816067892875,global_design_selected_unit,,
attention,90,coarse,1.4947504204947881,global_design_selected_unit,,
attention,91,coarse,1.6008692769704587,global_design_selected_unit,,
attention,92,coarse,1.4070738600370991,global_design_selected_unit,,
attention,93,coarse,1.7820078428427069,global_design_selected_unit,,
attention,94,coarse,1.3086572690785807,global_design_selected_unit,,
attention,95,coarse,1.4338188994493848,global_design_selected_unit,,
attention,96,coarse,1.3507894488713792,global_design_selected_unit,,
attention,97,coarse,1.4012479999295977,global_design_selected_unit,,
attention,98,coarse,1.5689970949496443,global_design_selected_unit,,
attention,99,coarse,1.3392111935335298,global_design_selected_unit,,
attention,100,coarse,1.4042480502885877,global_design_selected_unit,,
attention,101,coarse,1.3235604502160725,global_design_selected_unit,,
attention,102,coarse,1.4301027494497636,global_design_selected_unit,,
attention,103,coarse,1.3030280552364693,global_design_selected_unit,,
attention,104,coarse,1.765820538116984,global_design_selected_unit,,
attention,105,coarse,1.3114624452515355,global_design_selected_unit,,
attention,106,coarse,1.173849919925554,global_design_selected_unit,,
attention,107,coarse,1.1036423584483512,global_design_selected_unit,,
attention,108,coarse,1.4251155098067765,global_design_selected_unit,,
attention,109,coarse,1.22874376325121,global_design_selected_unit,,
attention,110,coarse,1.3916430871980618,global_design_selected_unit,,
attention,111,coarse,1.4319060128646117,global_design_selected_unit,,
attention,112,coarse,1.2277981506592404,global_design_selected_unit,,
attention,113,coarse,1.2034061167379984,global_design_selected_unit,,
attention,114,coarse,1.6406356999428469,global_design_selected_unit,,
attention,115,coarse,1.3655785755834202,global_design_selected_unit,,
attention,116,coarse,1.6081700905781229,global_design_selected_unit,,
attention,117,coarse,1.6863107015725423,global_design_selected_unit,,
attention,118,coarse,1.0868503116635693,global_design_selected_unit,,
attention,119,coarse,1.6851391348463571,global_design_selected_unit,,
attention,120,coarse,1.16480914847667,global_design_selected_unit,,
attention,121,coarse,1.3275443203363224,global_design_selected_unit,,
attention,122,coarse,1.880916231296722,global_design_selected_unit,,
attention,123,coarse,1.628284376830917,global_design_selected_unit,,
attention,124,coarse,1.5413496368050956,global_design_selected_unit,,
attention,125,coarse,1.479216367557965,global_design_selected_unit,,
attention,126,coarse,1.666480829401919,global_design_selected_unit,,
attention,127,coarse,1.794050910296734,global_design_selected_unit,,
attention,128,coarse,1.3558284930228568,global_design_selected_unit,,
attention,129,coarse,1.1501565920001044,global_design_selected_unit,,
attention,130,coarse,1.7116295322954156,global_design_selected_unit,,
attention,131,coarse,1.7046265333659363,global_design_selected_unit,,
attention,132,coarse,1.7507666836418116,global_design_selected_unit,,
attention,133,coarse,1.3911912250960479,global_design_selected_unit,,
attention,134,coarse,1.3515474700676293,global_design_selected_unit,,
attention,135,coarse,1.4202223097628357,global_design_selected_unit,,
attention,136,coarse,1.5911762045680977,global_design_selected_unit,,
attention,137,coarse,1.6279847081408965,global_design_selected_unit,,
attention,138,coarse,1.5086228523114755,global_design_selected_unit,,
attention,139,coarse,1.6505445276843846,global_design_selected_unit,,
attention,140,coarse,1.7367222304028604,global_design_selected_unit,,
attention,141,coarse,1.8559383465806787,global_design_selected_unit,,
attention,142,coarse,1.3367826139690613,global_design_selected_unit,,
attention,143,coarse,1.4138758265093796,global_design_selected_unit,,
attention,144,coarse,1.338906822612329,global_design_selected_unit,,
attention,145,coarse,1.5232940312911962,global_design_selected_unit,,
attention,146,coarse,1.4634890482162803,global_design_selected_unit,,
attention,147,coarse,1.3162241806246606,global_design_selected_unit,,
attention,148,coarse,1.2302838156961635,global_design_selected_unit,,
attention,149,coarse,1.209145592744884,global_design_selected_unit,,
attention,150,coarse,1.6455100794492734,global_design_selected_unit,,
attention,151,coarse,1.357367989141349,global_design_selected_unit,,
attention,152,coarse,1.1923542437652166,global_design_selected_unit,,
attention,153,coarse,1.342915462441648,global_design_selected_unit,,
attention,154,coarse,1.3045026719701953,global_design_selected_unit,,
attention,155,coarse,1.330752067259611,global_design_selected_unit,,
attention,156,coarse,1.6566534493546874,global_design_selected_unit,,
attention,157,coarse,1.4589545172038545,global_design_selected_unit,,
attention,158,coarse,1.1609672974273617,global_design_selected_unit,,
attention,159,coarse,1.5681731431818522,global_design_selected_unit,,
attention,160,coarse,1.1469352834573374,global_design_selected_unit,,
attention,161,coarse,1.392273426892151,global_design_selected_unit,,
attention,162,coarse,1.337980905235278,global_design_selected_unit,,
attention,163,coarse,1.3629169801868772,global_design_selected_unit,,
attention,164,coarse,1.4611788120387714,global_design_selected_unit,,
attention,165,coarse,1.7140168027835445,global_design_selected_unit,,
attention,166,coarse,1.3045890870077055,global_design_selected_unit,,
attention,167,coarse,1.4789089035830145,global_design_selected_unit,,
attention,168,coarse,1.9626177425815716,global_design_selected_unit,,
attention,169,coarse,1.4638320954291832,global_design_selected_unit,,
attention,170,coarse,1.397765405417668,global_design_selected_unit,,
attention,171,coarse,1.305890190701922,global_design_selected_unit,,
attention,172,coarse,1.178109347971392,global_design_selected_unit,,
attention,173,coarse,1.8494990073758797,global_design_selected_unit,,
attention,174,coarse,1.2676484136990767,global_design_selected_unit,,
attention,175,coarse,1.3664641808103015,global_design_selected_unit,,
attention,176,coarse,1.4298894634669468,global_design_selected_unit,,
attention,177,coarse,1.3894145874674813,global_design_selected_unit,,
attention,178,coarse,1.1792644979365952,global_design_selected_unit,,
attention,179,coarse,1.3487612891794443,global_design_selected_unit,,
attention,180,coarse,1.0302511350885282,global_design_selected_unit,,
attention,181,coarse,1.3851946823049268,global_design_selected_unit,,
attention,182,coarse,1.6558376199768157,global_design_selected_unit,,
attention,183,coarse,1.3091835490536734,global_design_selected_unit,,
attention,184,coarse,1.1619468998944513,global_design_selected_unit,,
attention,185,coarse,1.553794266400719,global_design_selected_unit,,
attention,186,coarse,1.6223680187778926,global_design_selected_unit,,
attention,187,coarse,1.6589432750878839,global_design_selected_unit,,
attention,188,coarse,1.7494639352420802,global_design_selected_unit,,
attention,189,coarse,1.2235867545831982,global_design_selected_unit,,
attention,190,coarse,1.3263277706542944,global_design_selected_unit,,
attention,191,coarse,1.3634534809345606,global_design_selected_unit,,
attention,192,coarse,1.1094509087714204,global_design_selected_unit,,
attention,193,coarse,1.6281547156370046,global_design_selected_unit,,
attention,194,coarse,1.3188455728601336,global_design_selected_unit,,
attention,195,coarse,1.3446980822690147,global_design_selected_unit,,
attention,196,coarse,1.2909541881565354,global_design_selected_unit,,
attention,197,coarse,1.3834990333387958,global_design_selected_unit,,
attention,198,coarse,1.307300902468884,global_design_selected_unit,,
attention,199,coarse,1.4002241739207417,global_design_selected_unit,,
attention,200,coarse,1.5805585929667683,global_design_selected_unit,,
attention,201,coarse,1.309507705224871,global_design_selected_unit,,
attention,202,coarse,1.5709352545654287,global_design_selected_unit,,
attention,203,coarse,1.4672829878261844,global_design_selected_unit,,
attention,204,coarse,1.2795790903675335,global_design_selected_unit,,
attention,205,coarse,1.177571325455393,global_design_selected_unit,,
attention,206,coarse,1.3025025252740263,global_design_selected_unit,,
attention,207,coarse,1.9220415053083277,global_design_selected_unit,,
attention,208,coarse,1.259126246954334,global_design_selected_unit,,
attention,209,coarse,1.4280689881821484,global_design_selected_unit,,
attention,210,coarse,1.3324294088192736,global_design_selected_unit,,
attention,211,coarse,1.1684317970053262,global_design_selected_unit,,
attention,212,coarse,1.608476831156505,global_design_selected_unit,,
attention,213,coarse,1.258877314940618,global_design_selected_unit,,
attention,214,coarse,1.5101080901978488,global_design_selected_unit,,
attention,215,coarse,1.515746442156273,global_design_selected_unit,,
attention,216,coarse,1.5508030561177064,global_design_selected_unit,,
attention,217,coarse,1.24830300885677,global_design_selected_unit,,
attention,218,coarse,1.6817327428755056,global_design_selected_unit,,
attention,219,coarse,1.3846997941072854,global_design_selected_unit,,
attention,220,coarse,1.4245678881827573,global_design_selected_unit,,
attention,221,coarse,1.5208247469787606,global_design_selected_unit,,
attention,222,coarse,1.324190026994082,global_design_selected_unit,,
attention,223,coarse,1.2388480119046805,global_design_selected_unit,,
attention,224,coarse,1.2949748604516593,global_design_selected_unit,,
attention,225,coarse,1.4873767613148783,global_design_selected_unit,,
attention,226,coarse,1.0532046458759423,global_design_selected_unit,,
attention,227,coarse,1.1975336356539619,global_design_selected_unit,,
attention,228,coarse,1.4595221104385818,global_design_selected_unit,,
attention,229,coarse,1.7054592547968128,global_design_selected_unit,,
attention,230,coarse,1.3979032439464942,global_design_selected_unit,,
attention,231,coarse,1.3616854713210318,global_design_selected_unit,,
attention,232,coarse,1.3219343601152254,global_design_selected_unit,,
attention,233,coarse,1.3539164548461937,global_design_selected_unit,,
attention,234,coarse,1.1355478098482934,global_design_selected_unit,,
attention,235,coarse,1.2507045879109688,global_design_selected_unit,,
attention,236,coarse,1.3940600954466797,global_design_selected_unit,,
attention,237,coarse,1.4046102609642315,global_design_selected_unit,,
attention,238,coarse,1.519124177249091,global_design_selected_unit,,
attention,239,coarse,1.3696596124465013,global_design_selected_unit,,
attention,240,coarse,1.458923216670737,global_design_selected_unit,,
attention,241,coarse,1.4881727571592804,global_design_selected_unit,,
attention,242,coarse,1.5846507045769749,global_design_selected_unit,,
attention,243,coarse,1.6335865498301303,global_design_selected_unit,,
attention,244,coarse,1.5732560476918602,global_design_selected_unit,,
attention,245,coarse,1.1929758108726414,global_design_selected_unit,,
attention,246,coarse,1.516425869951801,global_design_selected_unit,,
attention,247,coarse,1.6816336280924038,global_design_selected_unit,,
attention,248,coarse,1.1591353372783295,global_design_selected_unit,,
attention,249,coarse,1.167542626189998,global_design_selected_unit,,
attention,250,coarse,1.1559144466607731,global_design_selected_unit,,
attention,251,coarse,1.4464647855253894,global_design_selected_unit,,
attention,252,coarse,1.4708066137607285,global_design_selected_unit,,
attention,253,coarse,1.296423902725148,global_design_selected_unit,,
attention,254,coarse,1.358155827799823,global_design_selected_unit,,
attention,255,coarse,1.7233670984433498,global_design_selected_unit,,
attention,0,fine,0.11053545314733557,global_design_selected_unit,,
attention,1,fine,0.1546725044920131,global_design_selected_unit,,
attention,2,fine,0.1694726187819434,global_design_selected_unit,,
attention,3,fine,0.16296224056588893,global_design_selected_unit,,
attention,4,fine,0.20146915457458525,global_design_selected_unit,,
attention,5,fine,0.09937306223640574,global_design_selected_unit,,
attention,6,fine,0.21147642922622842,global_design_selected_unit,,
attention,7,fine,0.17831472606504148,global_design_selected_unit,,
attention,8,fine,0.16140801618139647,global_design_selected_unit,,
attention,9,fine,0.1788917702867403,global_design_selected_unit,,
attention,10,fine,0.17557015556383593,global_design_selected_unit,,
attention,11,fine,0.14106229596925543,global_design_selected_unit,,
attention,12,fine,0.20679372849502517,global_design_selected_unit,,
attention,13,fine,0.18214559355725435,global_design_selected_unit,,
attention,14,fine,0.17921945063657446,global_design_selected_unit,,
attention,15,fine,0.21666823239633756,global_design_selected_unit,,
attention,16,fine,0.19319746820870606,global_design_selected_unit,,
attention,17,fine,0.09202485967400455,global_design_selected_unit,,
attention,18,fine,0.2247226682807757,global_design_selected_unit,,
attention,19,fine,0.15997077236660945,global_design_selected_unit,,
attention,20,fine,0.15711323929479648,global_design_selected_unit,,
attention,21,fine,0.21069765321137318,global_design_selected_unit,,
attention,22,fine,0.08129744509267808,global_design_selected_unit,,
attention,23,fine,0.16048056721543172,global_design_selected_unit,,
attention,24,fine,0.14625394853962378,global_design_selected_unit,,
attention,25,fine,0.1770355866825391,global_design_selected_unit,,
attention,26,fine,0.12092530576592804,global_design_selected_unit,,
attention,27,fine,0.15103451196549036,global_design_selected_unit,,
attention,28,fine,0.14313620981431244,global_design_selected_unit,,
attention,29,fine,0.09926401234647064,global_design_selected_unit,,
attention,30,fine,0.1984953881522816,global_design_selected_unit,,
attention,31,fine,0.16111520342199567,global_design_selected_unit,,
attention,32,fine,0.15465810309938746,global_design_selected_unit,,
attention,33,fine,0.21777460678073768,global_design_selected_unit,,
attention,34,fine,0.1399358603299757,global_design_selected_unit,,
attention,35,fine,0.1947197058750115,global_design_selected_unit,,
attention,36,fine,0.20491168111105595,global_design_selected_unit,,
attention,37,fine,0.1947773881165144,global_design_selected_unit,,
attention,38,fine,0.20034494253745502,global_design_selected_unit,,
attention,39,fine,0.1311738056817734,global_design_selected_unit,,
attention,40,fine,0.24938570737687488,global_design_selected_unit,,
attention,41,fine,0.2781346322503389,global_design_selected_unit,,
attention,42,fine,0.21100979110721207,global_design_selected_unit,,
attention,43,fine,0.1889016868705596,global_design_selected_unit,,
attention,44,fine,0.20381909107052393,global_design_selected_unit,,
attention,45,fine,0.1658019286086592,global_design_selected_unit,,
attention,46,fine,0.16720011235595972,global_design_selected_unit,,
attention,47,fine,0.2266962102923004,global_design_selected_unit,,
attention,48,fine,0.1155486264128128,global_design_selected_unit,,
attention,49,fine,0.09589682768577319,global_design_selected_unit,,
attention,50,fine,0.2337253124540624,global_design_selected_unit,,
attention,51,fine,0.18005074423961828,global_design_selected_unit,,
attention,52,fine,0.16839364564208242,global_design_selected_unit,,
attention,53,fine,0.13381043219154704,global_design_selected_unit,,
attention,54,fine,0.13766411164915426,global_design_selected_unit,,
attention,55,fine,0.17274501994777022,global_design_selected_unit,,
attention,56,fine,0.12096502265641552,global_design_selected_unit,,
attention,57,fine,0.17044237074821023,global_design_selected_unit,,
attention,58,fine,0.1427476878944155,global_design_selected_unit,,
attention,59,fine,0.20060817100991032,global_design_selected_unit,,
attention,60,fine,0.17107096675703,global_design_selected_unit,,
attention,61,fine,0.1747555469930639,global_design_selected_unit,,
attention,62,fine,0.14044385688257957,global_design_selected_unit,,
attention,63,fine,0.2037691999409,global_design_selected_unit,,
attention,64,fine,0.11684258714498282,global_design_selected_unit,,
attention,65,fine,0.1542173466865299,global_design_selected_unit,,
attention,66,fine,0.15794292412596952,global_design_selected_unit,,
attention,67,fine,0.23622482317295107,global_design_selected_unit,,
attention,68,fine,0.19644939118190016,global_design_selected_unit,,
attention,69,fine,0.18852777813004967,global_design_selected_unit,,
attention,70,fine,0.12384168673758686,global_design_selected_unit,,
attention,71,fine,0.18592080493981766,global_design_selected_unit,,
attention,72,fine,0.16911807121606995,global_design_selected_unit,,
attention,73,fine,0.17485972923281815,global_design_selected_unit,,
attention,74,fine,0.11626628540616527,global_design_selected_unit,,
attention,75,fine,0.17855367158411464,global_design_selected_unit,,
attention,76,fine,0.21453504409356008,global_design_selected_unit,,
attention,77,fine,0.135905472212532,global_design_selected_unit,,
attention,78,fine,0.13016623305731698,global_design_selected_unit,,
attention,79,fine,0.1882616816176758,global_design_selected_unit,,
attention,80,fine,0.1719399891482004,global_design_selected_unit,,
attention,81,fine,0.13563224441731825,global_design_selected_unit,,
attention,82,fine,0.16615180133550567,global_design_selected_unit,,
attention,83,fine,0.1428375919818145,global_design_selected_unit,,
attention,84,fine,0.1224693996291295,global_design_selected_unit,,
attention,85,fine,0.12771419027026823,global_design_selected_unit,,
attention,86,fine,0.19538925815410282,global_design_selected_unit,,
attention,87,fine,0.1476237812848459,global_design_selected_unit,,
attention,88,fine,0.20154641305120297,global_design_selected_unit,,
attention,89,fine,0.23435761391394314,global_design_selected_unit,,
attention,90,fine,0.16248869237067246,global_design_selected_unit,,
attention,91,fine,0.18870616488738842,global_design_selected_unit,,
attention,92,fine,0.26297617487877945,global_design_selected_unit,,
attention,93,fine,0.12789028552306028,global_design_selected_unit,,
attention,94,fine,0.13357209473885776,global_design_selected_unit,,
attention,95,fine,0.1303290021946289,global_design_selected_unit,,
attention,96,fine,0.20140871656161968,global_design_selected_unit,,
attention,97,fine,0.13470529869131828,global_design_selected_unit,,
attention,98,fine,0.21232365478424686,global_design_selected_unit,,
attention,99,fine,0.17418693308854913,global_design_selected_unit,,
attention,100,fine,0.21814317544906744,global_design_selected_unit,,
attention,101,fine,0.20342550736963264,global_design_selected_unit,,
attention,102,fine,0.08966233508970438,global_design_selected_unit,,
attention,103,fine,0.16895524036654913,global_design_selected_unit,,
attention,104,fine,0.2021954519856163,global_design_selected_unit,,
attention,105,fine,0.13655149635708264,global_design_selected_unit,,
attention,106,fine,0.23221548127624755,global_design_selected_unit,,
attention,107,fine,0.20256817686347794,global_design_selected_unit,,
attention,108,fine,0.16987557582695906,global_design_selected_unit,,
attention,109,fine,0.2163056528956183,global_design_selected_unit,,
attention,110,fine,0.18125668428434524,global_design_selected_unit,,
attention,111,fine,0.13237163791776424,global_design_selected_unit,,
attention,112,fine,0.17701077981599256,global_design_selected_unit,,
attention,113,fine,0.18708141243154489,global_design_selected_unit,,
attention,114,fine,0.17406348218520554,global_design_selected_unit,,
attention,115,fine,0.20671593473717376,global_design_selected_unit,,
attention,116,fine,0.17109810400135245,global_design_selected_unit,,
attention,117,fine,0.15483803760980985,global_design_selected_unit,,
attention,118,fine,0.12061801877047831,global_design_selected_unit,,
attention,119,fine,0.1474613742097035,global_design_selected_unit,,
attention,120,fine,0.18664624918131037,global_design_selected_unit,,
attention,121,fine,0.14802956078720098,global_design_selected_unit,,
attention,122,fine,0.16918475268571284,global_design_selected_unit,,
attention,123,fine,0.14529687532309926,global_design_selected_unit,,
attention,124,fine,0.16860247639543446,global_design_selected_unit,,
attention,125,fine,0.12904452107185735,global_design_selected_unit,,
attention,126,fine,0.17365688706047447,global_design_selected_unit,,
attention,127,fine,0.19919944279087318,global_design_selected_unit,,
attention,128,fine,0.13387430176235726,global_design_selected_unit,,
attention,129,fine,0.1811770381644304,global_design_selected_unit,,
attention,130,fine,0.1227684312617078,global_design_selected_unit,,
attention,131,fine,0.11783696619866299,global_design_selected_unit,,
attention,132,fine,0.12368031230326075,global_design_selected_unit,,
attention,133,fine,0.1472177879208941,global_design_selected_unit,,
attention,134,fine,0.24842133156587481,global_design_selected_unit,,
attention,135,fine,0.2271617092433892,global_design_selected_unit,,
attention,136,fine,0.14796401225846317,global_design_selected_unit,,
attention,137,fine,0.1711928104457552,global_design_selected_unit,,
attention,138,fine,0.13427808270497488,global_design_selected_unit,,
attention,139,fine,0.13692632877304325,global_design_selected_unit,,
attention,140,fine,0.08205108335883743,global_design_selected_unit,,
attention,141,fine,0.19582755622531647,global_design_selected_unit,,
attention,142,fine,0.20794568734502789,global_design_selected_unit,,
attention,143,fine,0.13313561140058466,global_design_selected_unit,,
attention,144,fine,0.1339956583548302,global_design_selected_unit,,
attention,145,fine,0.1354844933091133,global_design_selected_unit,,
attention,146,fine,0.257168736588435,global_design_selected_unit,,
attention,147,fine,0.17770230030261436,global_design_selected_unit,,
attention,148,fine,0.19677158338607226,global_design_selected_unit,,
attention,149,fine,0.16471088952402946,global_design_selected_unit,,
attention,150,fine,0.17027986432832826,global_design_selected_unit,,
attention,151,fine,0.1462751352664438,global_design_selected_unit,,
attention,152,fine,0.18995132937251205,global_design_selected_unit,,
attention,153,fine,0.12184184392598518,global_design_selected_unit,,
attention,154,fine,0.151255227523189,global_design_selected_unit,,
attention,155,fine,0.17233091030283532,global_design_selected_unit,,
attention,156,fine,0.11751071863358538,global_design_selected_unit,,
attention,157,fine,0.17191835759698773,global_design_selected_unit,,
attention,158,fine,0.14038132576754994,global_design_selected_unit,,
attention,159,fine,0.1939419420968584,global_design_selected_unit,,
attention,160,fine,0.17581270171368066,global_design_selected_unit,,
attention,161,fine,0.18882694057875643,global_design_selected_unit,,
attention,162,fine,0.1166370569438022,global_design_selected_unit,,
attention,163,fine,0.21338007156723193,global_design_selected_unit,,
attention,164,fine,0.14224190519732371,global_design_selected_unit,,
attention,165,fine,0.16782502033561553,global_design_selected_unit,,
attention,166,fine,0.1608788268160632,global_design_selected_unit,,
attention,167,fine,0.10172471027830621,global_design_selected_unit,,
attention,168,fine,0.17402715119972348,global_design_selected_unit,,
attention,169,fine,0.1710043125888209,global_design_selected_unit,,
attention,170,fine,0.12243687307195564,global_design_selected_unit,,
attention,171,fine,0.18147313108476407,global_design_selected_unit,,
attention,172,fine,0.14220946675145607,global_design_selected_unit,,
attention,173,fine,0.18706658762289188,global_design_selected_unit,,
attention,174,fine,0.09722383164350054,global_design_selected_unit,,
attention,175,fine,0.1660859711262907,global_design_selected_unit,,
attention,176,fine,0.10733998265190381,global_design_selected_unit,,
attention,177,fine,0.17810894359040694,global_design_selected_unit,,
attention,178,fine,0.0942424387838885,global_design_selected_unit,,
attention,179,fine,0.21030099618119744,global_design_selected_unit,,
attention,180,fine,0.16508900662563245,global_design_selected_unit,,
attention,181,fine,0.18500268396786484,global_design_selected_unit,,
attention,182,fine,0.15028720459923298,global_design_selected_unit,,
attention,183,fine,0.23630727327748516,global_design_selected_unit,,
attention,184,fine,0.13692466787305196,global_design_selected_unit,,
attention,185,fine,0.14356486281788358,global_design_selected_unit,,
attention,186,fine,0.1527037876196121,global_design_selected_unit,,
attention,187,fine,0.20674737991603875,global_design_selected_unit,,
attention,188,fine,0.07990548334858098,global_design_selected_unit,,
attention,189,fine,0.13628530695260005,global_design_selected_unit,,
attention,190,fine,0.21453069513603432,global_design_selected_unit,,
attention,191,fine,0.17703977320756778,global_design_selected_unit,,
attention,192,fine,0.18585000200407112,global_design_selected_unit,,
attention,193,fine,0.23766800906473937,global_design_selected_unit,,
attention,194,fine,0.18375517905193656,global_design_selected_unit,,
attention,195,fine,0.168830627356727,global_design_selected_unit,,
attention,196,fine,0.16939253724552505,global_design_selected_unit,,
attention,197,fine,0.1843211571726688,global_design_selected_unit,,
attention,198,fine,0.20329342813161355,global_design_selected_unit,,
attention,199,fine,0.19556937978211042,global_design_selected_unit,,
attention,200,fine,0.15398031512257734,global_design_selected_unit,,
attention,201,fine,0.23948926814101096,global_design_selected_unit,,
attention,202,fine,0.14152892331293854,global_design_selected_unit,,
attention,203,fine,0.15745654025816488,global_design_selected_unit,,
attention,204,fine,0.12410945338125047,global_design_selected_unit,,
attention,205,fine,0.18308250338981144,global_design_selected_unit,,
attention,206,fine,0.12712509522079996,global_design_selected_unit,,
attention,207,fine,0.1240676352305809,global_design_selected_unit,,
attention,208,fine,0.12088413644469011,global_design_selected_unit,,
attention,209,fine,0.20979940445773165,global_design_selected_unit,,
attention,210,fine,0.18532621155630769,global_design_selected_unit,,
attention,211,fine,0.144894178571564,global_design_selected_unit,,
attention,212,fine,0.15262580252303107,global_design_selected_unit,,
attention,213,fine,0.14156592543481297,global_design_selected_unit,,
attention,214,fine,0.18462091494373994,global_design_selected_unit,,
attention,215,fine,0.13414511377946986,global_design_selected_unit,,
attention,216,fine,0.14144572539908196,global_design_selected_unit,,
attention,217,fine,0.18219136738458425,global_design_selected_unit,,
