layer,rank,eigenvalue,relative_eigenvalue
1,55,0.00833102222532034,0.007818345382746153
1,56,0.008180552162230015,0.007677134989689192
1,57,0.008118663914501667,0.007619055238755078
1,58,0.00798435416072607,0.007493010677248842
1,59,0.007767727132886648,0.007289714505773168
1,60,0.007656606379896402,0.007185431933650375
1,61,0.0075890254229307175,0.007122009793057788
1,62,0.007472631521522999,0.007012778573041945
1,63,0.007324744015932083,0.006873991811317981
1,64,0.00731424055993557,0.006864134720018473
1,65,0.00729542737826705,0.006846479269336106
1,66,0.0071138483472168446,0.006676074300939769
1,67,0.007095155771821737,0.006658532034627265
1,68,0.006950011942535639,0.006522320108066304
1,69,0.006905377842485905,0.006480432714106861
1,70,0.006852916907519102,0.0064312001352492916
1,71,0.006760586518794298,0.006344551600549701
1,72,0.006681984756141901,0.006270786855781486
1,73,0.006584597285836935,0.006179392443642959
1,74,0.00651093153283,0.006110259954938532
1,75,0.006501764990389347,0.006101657505823847
1,76,0.00637447414919734,0.005982199925039259
1,77,0.006306669674813747,0.0059185680219079355
1,78,0.006289086304605007,0.005902066702193915
1,79,0.0061989654786884785,0.005817491757590803
1,80,0.006131739821285009,0.005754403052033751
1,81,0.006095530930906534,0.005720422394768847
1,82,0.006000955123454332,0.005631666620565522
1,83,0.005944331642240286,0.005578527651429255
1,84,0.00587433623149991,0.005512839638413014
1,85,0.005858969409018755,0.005498418463874807
1,86,0.005783155094832182,0.005427269632766765
1,87,0.005691449157893658,0.005341207122159773
1,88,0.0056662787683308125,0.00531758567527148
1,89,0.005625628400593996,0.005279436861559745
1,90,0.005568298045545816,0.00522563451839472
1,91,0.005490398500114679,0.005152528777602373
1,92,0.005476703867316246,0.005139676889057096
1,93,0.0054486594162881374,0.00511335824552487
1,94,0.005421238951385021,0.005087625189079952
1,95,0.005359353963285685,0.005029548497182861
1,96,0.005338841583579779,0.005010298414200801
1,97,0.005251716356724501,0.004928534724622061
1,98,0.00524741318076849,0.004924496358746074
1,99,0.005211040377616882,0.004890361875619429
1,100,0.005177258048206568,0.004858658452915694
1,101,0.005051773507148027,0.004740896015647278
1,102,0.0050217038951814175,0.004712676836113032
1,103,0.005002389661967754,0.004694551167739662
1,104,0.004934031516313553,0.004630399665319674
1,105,0.004889224655926228,0.0045883501423979985
1,106,0.0048775700852274895,0.004577412774023992
1,107,0.0048303790390491486,0.004533125784022449
1,108,0.0047910562716424465,0.004496222872389757
1,109,0.004769337363541126,0.004475840508703803
1,110,0.004694955889135599,0.004406036342870127
1,111,0.0046857730485498905,0.004397418598570325
1,112,0.004663390573114157,0.004376413502347494
1,113,0.004596689250320196,0.004313816864745898
1,114,0.00458142813295126,0.004299494890408303
1,115,0.004574523773044348,0.004293015412987758
1,116,0.004491121042519808,0.0042147451436895765
1,117,0.004482421558350325,0.004206581010879795
1,118,0.004465947393327951,0.00419112063776426
1,119,0.004412893671542406,0.004141331751173747
1,120,0.004366585519164801,0.004097873323200218
1,121,0.004347694106400013,0.004080144455629294
1,122,0.004310887306928635,0.004045602683573266
1,123,0.004281690809875727,0.004018202888955963
1,124,0.0042708092369139194,0.004007990949361757
1,125,0.004261753521859646,0.003999492507505863
1,126,0.004232573788613081,0.003972108445078965
1,127,0.004198204725980759,0.003939854395711044
1,128,0.004165503196418285,0.003909165262283163
1,129,0.004156682640314102,0.0039008875080982323
1,130,0.004148063249886036,0.0038927985401981655
1,131,0.004102258011698723,0.0038498120779367957
1,132,0.004080469720065594,0.0038293646004627755
1,133,0.004039684776216745,0.0037910894922225085
1,134,0.004011168610304594,0.0037643281623324877
1,135,0.003998436965048313,0.0037523800007249392
1,136,0.0039747972041368484,0.0037301949902217094
1,137,0.0039535886608064175,0.0037102915843325395
1,138,0.003937174566090107,0.00369488758489929
1,139,0.003881291951984167,0.0036424438911778797
1,140,0.0038630119524896145,0.003625288811551461
1,141,0.0038490211591124535,0.0036121589876423575
1,142,0.0038191406056284904,0.0035841172322554596
1,143,0.003775103483349085,0.0035427900790765614
1,144,0.0037570360582321882,0.0035258344923645877
1,145,0.0037442289758473635,0.0035138155359002153
1,146,0.0037231992464512587,0.0034940799400420353
1,147,0.003697670064866543,0.00347012178057854
1,148,0.0036677445750683546,0.00344203785418125
1,149,0.0036574830301105976,0.0034324077871293957
1,150,0.003638683119788766,0.0034147647910977674
1,151,0.0036200385075062513,0.0033972675363300327
1,152,0.0036020022816956043,0.003380341228972424
1,153,0.0035873576998710632,0.0033665978496375134
1,154,0.0035763441119343042,0.0033562620190438655
1,155,0.0035674739629030228,0.0033479377237956524
1,156,0.003539950354024768,0.0033221078706792135
1,157,0.0035349319223314524,0.0033173982646792664
1,158,0.003503101412206888,0.003287526549644528
1,159,0.0034802802838385105,0.0032661097944394245
1,160,0.0034775303211063147,0.003263529059705019
1,161,0.0034563918597996235,0.003243691423111849
1,162,0.003435669466853142,0.0032242442507444333
1,163,0.0034249373711645603,0.0032141725898480076
1,164,0.0034064115025103092,0.003196786771428977
1,165,0.00340267620049417,0.0031932813335029705
1,166,0.0033788722939789295,0.0031709422786353556
1,167,0.0033643285278230906,0.003157293510945521
1,168,0.0033532408997416496,0.003146888196510916
1,169,0.0033244157675653696,0.00311983691361162
1,170,0.0033005326986312866,0.0030974235678448685
1,171,0.0032913396134972572,0.0030887962094287087
1,172,0.0032535847276449203,0.0030533646946042025
1,173,0.0032475057523697615,0.003047659809058475
1,174,0.0032296604476869106,0.0030309126738693715
1,175,0.00322077888995409,0.003022577671991577
1,176,0.003208230482414365,0.0030108014719652646
1,177,0.003181468928232789,0.0029856867780043337
1,178,0.0031702739652246237,0.0029751807338506057
1,179,0.003156835911795497,0.002962569635219589
1,180,0.003138246713206172,0.00294512438408125
1,181,0.003135818988084793,0.0029428460570068574
1,182,0.0031087524257600307,0.0029174451245816075
1,183,0.003083175281062722,0.002893441953573341
1,184,0.0030662573408335447,0.002877565114417354
1,185,0.0030647909734398127,0.002876188984762178
1,186,0.003047481644898653,0.0028599448426607555
1,187,0.0030276488978415728,0.002841332568898044
1,188,0.0030191391706466675,0.0028333465157435456
1,189,0.0030153223779052496,0.0028297646018919575
1,190,0.0030081970617175102,0.0028230777654617645
1,191,0.0029966700822114944,0.0028122601365369536
1,192,0.0029898781795054674,0.002805886195893711
1,193,0.002968392102047801,0.0027857223348522753
1,194,0.0029457039199769497,0.0027644303446571917
1,195,0.0029313480481505394,0.0027509579086014836
1,196,0.0029291524551808834,0.0027488974286636763
1,197,0.002922269981354475,0.0027424384904917156
1,198,0.0029027906712144613,0.002724157903743383
1,199,0.002892587101086974,0.002714582243850014
1,200,0.0028837863355875015,0.0027063230623898676
1,201,0.0028708558529615402,0.0026941882995239006
1,202,0.0028642816469073296,0.0026880186588532826
1,203,0.0028193441685289145,0.0026458465559480323
1,204,0.0028190372977405787,0.002645558569462557
1,205,0.0028116856701672077,0.0026386593484618924
1,206,0.0028043147176504135,0.002631741991741733
1,207,0.002786830300465226,0.0026153335356516325
1,208,0.002781705465167761,0.002610524073943141
1,209,0.002769081387668848,0.0025986768605573596
1,210,0.0027657411992549896,0.0025955422216191004
1,211,0.0027510744985193014,0.0025817780845329608
1,212,0.002743302844464779,0.002574484684761585
1,213,0.002727729734033346,0.0025598699168803353
1,214,0.002714563859626651,0.0025475142478407604
1,215,0.002692315960302949,0.0025266354461464607
1,216,0.0026876404881477356,0.0025222476945418893
1,217,0.002678442280739546,0.00251361552906755
1,218,0.0026661648880690336,0.002502093666119457
1,219,0.0026599178090691566,0.0024962310216643867
1,220,0.0026387893594801426,0.002476402780684931
1,221,0.002635864308103919,0.002473657731961848
1,222,0.002622524043545127,0.0024611384044415287
1,223,0.0026182783767580986,0.002457154008718738
1,224,0.0026019210927188396,0.002441803323930751
1,225,0.0026011078152805567,0.0024410400941934484
1,226,0.0025885039940476418,0.0024292118905377405
1,227,0.0025815239641815424,0.002422661399757727
1,228,0.0025713962968438864,0.002413156971726471
1,229,0.0025617838837206364,0.002404136090047534
1,230,0.002551095327362418,0.0023941052891456333
1,231,0.0025419481098651886,0.0023855209757504435
1,232,0.0025374076794832945,0.0023812599556796927
1,233,0.002526941942051053,0.002371438261808596
1,234,0.0025179237127304077,0.0023629749988784694
1,235,0.002511510858312249,0.002356956780540503
1,236,0.0024988711811602116,0.002345094927477539
1,237,0.0024879404809325933,0.002334836883825339
1,238,0.0024814282078295946,0.002328725364858163
1,239,0.0024707757402211428,0.0023187284318661626
1,240,0.002461655531078577,0.0023101694647777375
1,241,0.002454443834722042,0.002303401563866428
1,242,0.0024499939754605293,0.002299225541324395
1,243,0.0024307675193995237,0.0022811822484480088
1,244,0.0024218931794166565,0.002272854020152195
1,245,0.002419438911601901,0.0022705507837763278
1,246,0.002410170855000615,0.002261853067508633
1,247,0.002399507910013199,0.0022518463018976293
1,248,0.0023910377640277147,0.002243897394192699
1,249,0.0023868076968938112,0.002239927638147091
1,250,0.0023769463878124952,0.0022306731771411636
1,251,0.0023714371491223574,0.0022255029675665723
1,252,0.0023640610743314028,0.002218580803788233
1,253,0.0023579199332743883,0.002212817578036419
1,254,0.0023521871771663427,0.00220743760592309
1,255,0.002344724489375949,0.00220043415916099
1,256,0.0023363830987364054,0.0021926060834184784
1,257,0.002323318272829056,0.002180345244526624
1,258,0.002320163184776902,0.002177384315190757
1,259,0.002315885853022337,0.002173370203108312
1,260,0.0023061956744641066,0.0021642763415461053
1,261,0.0022979779168963432,0.002156564290707833
1,262,0.002289992291480303,0.002149070087006145
1,263,0.0022887757513672113,0.002147928410688537
1,264,0.002270844066515565,0.0021311002110183173
1,265,0.0022691707126796246,0.0021295298325121645
1,266,0.0022592844907194376,0.0021202519917232735
1,267,0.0022504094522446394,0.002111923107919526
1,268,0.002244692761451006,0.0021065582124886687
1,269,0.002239373279735446,0.0021015660825693594
1,270,0.002230442129075527,0.0020931845396282827
1,271,0.002219352638348937,0.0020827774771725216
1,272,0.0022108806297183037,0.0020748268214464353
1,273,0.0022048279643058777,0.002069146626699538
1,274,0.0021993203554302454,0.0020639779466434583
1,275,0.002196613932028413,0.0020614380719035778
1,276,0.0021842685528099537,0.002049852406183285
1,277,0.0021809719037264585,0.0020467586272395507
1,278,0.002175381639972329,0.002041512378744667
1,279,0.002163091441616416,0.002029978498151125
1,280,0.0021603896748274565,0.0020274429934641347
1,281,0.0021589065436273813,0.0020260511316185534
1,282,0.0021538776345551014,0.0020213316929996034
1,283,0.0021465907339006662,0.0020144932157341146
1,284,0.002144566038623452,0.0020125931167373837
1,285,0.00213511660695076,0.0020037251869096094
1,286,0.0021287177223712206,0.0019977200787303136
1,287,0.002114861272275448,0.001984716330847097
1,288,0.002107755048200488,0.001978047411633755
1,289,0.0021045575849711895,0.0019750467148165855
1,290,0.0020893714390695095,0.001960795098330525
1,291,0.002086170483380556,0.001957791123973688
1,292,0.002078724792227149,0.0019508036279046379
1,293,0.0020703792106360197,0.0019429716191145246
1,294,0.002069133799523115,0.0019418028484689963
1,295,0.0020638147834688425,0.0019368111555549763
1,296,0.002057706704363227,0.0019310789571786839
1,297,0.0020530784968286753,0.0019267355616109495
1,298,0.002049065660685301,0.001922969668532677
1,299,0.002037393394857645,0.0019120156939576867
1,300,0.0020297616720199585,0.0019048536142756665
1,301,0.002029459923505783,0.0019045704348483708
1,302,0.0020231292583048344,0.0018986293479439189
1,303,0.0020182207226753235,0.0018940228751921845
1,304,0.0020141915883868933,0.0018902416869287957
1,305,0.0020119566470384598,0.0018881442800440648
1,306,0.0020014415495097637,0.0018782762636123302
1,307,0.001990495016798377,0.0018680033617803034
1,308,0.0019875417929142714,0.0018652318742372336
1,309,0.00198133266530931,0.00185940484571322
1,310,0.0019799538422375917,0.0018581108730523828
1,311,0.0019776965491473675,0.001855992489913778
1,312,0.001972706289961934,0.0018513093227338177
1,313,0.001963987946510315,0.0018431274912098308
1,314,0.001959914108738303,0.0018393043504386945
1,315,0.0019523489754647017,0.0018322047625130068
1,316,0.0019447942031547427,0.001825114897955
1,317,0.0019407981308177114,0.0018213647370671326
1,318,0.0019366202177479863,0.0018174439256138967
1,319,0.001929709454998374,0.0018109584393706274
1,320,0.0019254711223766208,0.001806980926481139
1,321,0.0019180619856342673,0.0018000277353272783
1,322,0.001916140434332192,0.0017982244330020688
1,323,0.0019111819565296173,0.0017935710914330854
1,324,0.001908587059006095,0.001791135879459929
1,325,0.0019005060894414783,0.001783552198925311
1,326,0.0018986478680744767,0.0017818083293194107
1,327,0.0018962047761306167,0.0017795155810704803
1,328,0.0018891763174906373,0.001772919641740407
1,329,0.0018863516161218286,0.0017702687676571112
1,330,0.0018805492436513305,0.0017648234632530713
1,331,0.0018721945816650987,0.001756982932859822
1,332,0.001870586653240025,0.0017554739535967786
1,333,0.001869139727205038,0.0017541160689124198
1,334,0.0018554305424913764,0.0017412505239518612
1,335,0.0018500298028811812,0.0017361821366096153
1,336,0.0018445674795657396,0.0017310559553178942
1,337,0.0018423639703541994,0.0017289880462901734
1,338,0.0018397658132016659,0.0017265497752799938
1,339,0.0018346530850976706,0.001721751675709017
1,340,0.0018310456071048975,0.0017183661957348507
1,341,0.0018280691001564264,0.001715572857927329
1,342,0.0018219284247606993,0.001709810069180804
1,343,0.001820816076360643,0.001708766172796618
1,344,0.0018160413019359112,0.0017042852298141593
1,345,0.0018068302888423204,0.0016956410466943718
1,346,0.0018014101078733802,0.0016905544143813085
1,347,0.001794608891941607,0.001684171733632285
1,348,0.0017932188929989934,0.0016828672728445109
1,349,0.0017891840543597937,0.0016790807312663315
1,350,0.0017795548774302006,0.001670044117396989
1,351,0.0017772821011021733,0.0016679112038325238
1,352,0.0017700936878100038,0.0016611651531856664
1,353,0.0017660465091466904,0.0016573670309673275
1,354,0.001761290361173451,0.0016529035681964303
1,355,0.0017578531987965107,0.0016496779229067293
1,356,0.0017553410725668073,0.0016473203886236993
1,357,0.0017538039246574044,0.0016458778341645896
1,358,0.001750055467709899,0.0016423600508391676
1,359,0.0017442500684410334,0.001636911905900749
1,360,0.001741148647852242,0.0016340013414244431
1,361,0.0017373895971104503,0.0016304736162286956
1,362,0.0017291316762566566,0.0016227238736842434
1,363,0.0017244380433112383,0.0016183190788733996
1,364,0.0017206711927428842,0.0016147840338390606
1,365,0.0017180086579173803,0.0016122853468476719
1,366,0.0017135862726718187,0.0016081351076176916
1,367,0.0017053688643500209,0.0016004233845333857
1,368,0.0017036364879459143,0.0015987976156068475
1,369,0.0016983485547825694,0.0015938350927958706
1,370,0.00169619161169976,0.0015918108842970533
1,371,0.0016952499281615019,0.0015909271503512991
1,372,0.0016885068034753203,0.001584598986012083
1,373,0.0016834948910400271,0.0015798954980861825
1,374,0.0016806379426270723,0.001577214361386621
1,375,0.0016777808777987957,0.0015745331154357373
1,376,0.0016717363614588976,0.0015688605682813981
1,377,0.0016687853494659066,0.0015660911565134512
1,378,0.001662683323957026,0.0015603646392059161
1,379,0.0016568629071116447,0.0015549024008469261
1,380,0.0016562994569540024,0.0015543736244471918
1,381,0.0016522789373993874,0.00155060052078165
1,382,0.001649896614253521,0.0015483648017229391
1,383,0.0016458566533401608,0.0015445734530865802
1,384,0.0016406269278377295,0.001539665555936733
1,385,0.0016381810419261456,0.0015373701856560684
1,386,0.0016330503858625889,0.0015325552613814637
1,387,0.001626672688871622,0.001526570036942819
1,388,0.0016243745340034366,0.0015244133065901013
1,389,0.0016219731187447906,0.0015221596703145397
1,390,0.0016193925403058529,0.0015197378962540215
1,391,0.0016150064766407013,0.0015156217434365861
1,392,0.001610763487406075,0.0015116398604942073
1,393,0.0016063241055235267,0.0015074736705711772
1,394,0.0016030509723350406,0.0015044019603945393
1,395,0.0015976406866684556,0.001499324614443868
1,396,0.0015962450997903943,0.0014980149095926254
1,397,0.0015944563783705235,0.0014963362630261137
1,398,0.0015916633419692516,0.0014937151053024725
1,399,0.001586253521963954,0.0014886381963570903
1,400,0.0015844189329072833,0.0014869165047696085
1,401,0.0015819217078387737,0.0014845729546558277
1,402,0.0015785271534696221,0.0014813872953500736
1,403,0.0015737664652988315,0.0014769195717776083
1,404,0.0015710185980424285,0.0014743408035670035
1,405,0.001569719985127449,0.0014731221050672029
1,406,0.0015621436759829521,0.0014660120290145781
1,407,0.0015589206013828516,0.0014629872969065115
1,408,0.0015571011463180184,0.0014612798079909235
1,409,0.001550770248286426,0.001455338502583827
1,410,0.0015459103742614388,0.001450777696884797
1,411,0.0015425306046381593,0.0014476059124969697
1,412,0.0015397889073938131,0.0014450329346064447
1,413,0.001537924399599433,0.0014432831654291422
1,414,0.0015366650186479092,0.0014421012846249429
1,415,0.001533697359263897,0.001439316249917913
1,416,0.001529143308289349,0.0014350424474424577
1,417,0.001521748024970293,0.0014281022571959459
1,418,0.0015201569767668843,0.00142660911937463
1,419,0.0015157412271946669,0.0014224651074700187
1,420,0.0015140771865844727,0.0014209034690696467
1,421,0.0015101426979526877,0.0014172111021312544
1,422,0.0015079677104949951,0.001415169959677487
1,423,0.001503115869127214,0.0014106166923196928
1,424,0.00149775471072644,0.001405585450427015
1,425,0.00149745331145823,0.0014053025987536862
1,426,0.0014932971680536866,0.0014014022172977125
1,427,0.0014885428827255964,0.0013969405025479715
1,428,0.0014847589191049337,0.0013933893975692606
1,429,0.0014842255041003227,0.0013928888080106691
1,430,0.0014781472273170948,0.001387184577972875
1,431,0.0014737423043698072,0.0013830507264412336
1,432,0.0014722466003149748,0.0013816470654528482
1,433,0.0014711873373016715,0.0013806529876716123
1,434,0.0014649797230958939,0.0013748273794147883
1,435,0.0014641103334724903,0.001374011490540157
1,436,0.0014607090270146728,0.0013708194946577118
1,437,0.0014566341415047646,0.001366995370624675
1,438,0.0014558149268850684,0.0013662265690699376
1,439,0.0014503557467833161,0.0013611033375639174
1,440,0.001448524766601622,0.0013593850327674258
1,441,0.0014458127552643418,0.0013568399139640768
1,442,0.0014417835045605898,0.0013530586164493658
1,443,0.001440182444639504,0.0013515560830143357
1,444,0.0014341991627588868,0.001345941002055505
1,445,0.0014306210214272141,0.0013425830534145482
1,446,0.0014281257754191756,0.0013402413605732458
1,447,0.001424102345481515,0.0013364655256246478
1,448,0.0014192770468071103,0.0013319371675683286
1,449,0.001418178784660995,0.0013309064905941358
1,450,0.0014149745693430305,0.0013278994572002753
1,451,0.0014138318365439773,0.0013268270462209796
1,452,0.001412007724866271,0.0013251151872525012
1,453,0.0014062098925933242,0.0013196741436500292
1,454,0.001404266688041389,0.0013178505205788797
1,455,0.001400226028636098,0.0013140585164345873
1,456,0.0013966085389256477,0.0013106636408467068
1,457,0.0013921146746724844,0.0013064463213048594
1,458,0.00138994085136801,0.0013044062713643146
1,459,0.0013848699163645506,0.0012996473930180286
1,460,0.0013842713087797165,0.0012990856227189723
1,461,0.001382634392939508,0.0012975494398766866
1,462,0.0013812248362228274,0.0012962266248667728
1,463,0.0013769714860245585,0.001292235018556713
1,464,0.001372935832478106,0.0012884477122192776
1,465,0.0013683955185115337,0.001284186801399849
1,466,0.0013643333222717047,0.0012803745857609386
1,467,0.0013629172462970018,0.0012790456526769784
1,468,0.0013624242274090648,0.0012785829733272108
1,469,0.001357661560177803,0.0012741133924822673
1,470,0.0013562474632635713,0.0012727863166707854
1,471,0.0013517271727323532,0.0012685441970787853
1,472,0.0013492845464497805,0.001266251885835144
1,473,0.0013465125812217593,0.0012636505026008317
1,474,0.0013447627425193787,0.0012620083459759547
1,475,0.0013409423409029841,0.0012584230453333764
1,476,0.001336613087914884,0.0012543602071612035
1,477,0.0013361092424020171,0.0012538873674384661
1,478,0.0013342064339667559,0.0012521016545761403
1,479,0.0013299238635227084,0.0012480826261841934
1,480,0.0013273758813738823,0.0012456914424939076
1,481,0.0013230921467766166,0.001241671321588738
1,482,0.0013205514987930655,0.0012392870207317546
1,483,0.0013184129493311048,0.0012372800739418543
1,484,0.001316852169111371,0.001235815341464326
1,485,0.0013112032320350409,0.0012305140303030236
1,486,0.0013103735400363803,0.0012297353961292826
1,487,0.0013080541975796223,0.0012275587820359138
1,488,0.0013055505696684122,0.0012252092230994088
1,489,0.0013029910624027252,0.0012228072235282194
1,490,0.001298765535466373,0.0012188417282841793
1,491,0.0012970940442755818,0.0012172730977991827
1,492,0.001292762695811689,0.0012132082931032091
1,493,0.0012913120444864035,0.001211846912376538
1,494,0.001285801874473691,0.0012066758287913684
1,495,0.001283945282921195,0.0012049334887039797
1,496,0.0012814871734008193,0.001202626647034478
1,497,0.0012794414069503546,0.001200706773548418
1,498,0.001276854076422751,0.0011982786629112087
1,499,0.001276597729884088,0.0011980380914995942
1,500,0.0012726958375424147,0.0011943763149314345
1,501,0.0012715905904769897,0.0011933390828779062
1,502,0.001269443891942501,0.0011913244884954478
1,503,0.0012656149920076132,0.0011877312125063446
1,504,0.001263604499399662,0.0011858444421709293
1,505,0.0012627732940018177,0.001185064387729999
1,506,0.0012565329670906067,0.00117920807985162
1,507,0.0012549181701615453,0.0011776926547605636
1,508,0.0012533346889540553,0.0011762066182751949
1,509,0.0012488130014389753,0.0011719631876673277
1,510,0.0012476316187530756,0.0011708545052490419
1,511,0.0012454923707991838,0.0011688469029512078
1,512,0.0012432890944182873,0.0011667792124261313
1,513,0.0012393883662298322,0.0011631185283711945
1,514,0.0012381576234474778,0.0011619635233922707
1,515,0.0012341374531388283,0.001158190747480696
1,516,0.0012330817990005016,0.00115720005649045
1,517,0.0012303395196795464,0.001154626532343314
1,518,0.001228495268151164,0.0011528957728960845
1,519,0.0012259369250386953,0.0011504948658381177
1,520,0.0012247535632923245,0.0011493843261473535
1,521,0.0012219258351251483,0.001146730611529679
1,522,0.001218868070282042,0.0011438610162992206
1,523,0.0012140250764787197,0.0011393160520419181
1,524,0.0012113110860809684,0.0011367690759660908
1,525,0.0012094149133190513,0.0011349895904291338
1,526,0.0012070629745721817,0.0011327823859655325
1,527,0.0012044472387060523,0.001130327618005692
1,528,0.0012038890272378922,0.0011298037579154593
1,529,0.0012015809770673513,0.0011276377412003497
1,530,0.0011983936419710517,0.0011246465492482165
1,531,0.0011959534604102373,0.001122356532282343
1,532,0.0011951978085562587,0.0011216473819495587
1,533,0.0011934303911402822,0.0011199887283750206
1,534,0.0011893401388078928,0.0011161501831674456
1,535,0.0011875014752149582,0.0011144246677836848
1,536,0.0011859991354867816,0.0011130147794699307
1,537,0.0011822034139186144,0.0011094526401076714
1,538,0.0011811454314738512,0.0011084597640909804
1,539,0.0011784149101004004,0.0011058972743273922
1,540,0.0011778004700317979,0.0011053206458485085
1,541,0.0011757750762626529,0.001103419891343844
1,542,0.001172679360024631,0.001100514680182329
1,543,0.0011710325488820672,0.0010989692109776511
1,544,0.0011696807341650128,0.0010977005846235781
1,545,0.0011674880515784025,0.0010956428359688271
1,546,0.0011634072288870811,0.0010918131401183554
1,547,0.0011602372396737337,0.001088838226613239
1,548,0.0011584925232455134,0.0010872008770465413
1,549,0.001157407183200121,0.0010861823269691193
1,550,0.0011551212519407272,0.0010840370680052387
1,551,0.0011543266009539366,0.0010832913184794979
1,552,0.0011500914115458727,0.0010793167553757104
1,553,0.0011469671735540032,0.001076384777640242
1,554,0.0011430090526118875,0.0010726702326834313
1,555,0.0011418256908655167,0.001071559692992667
1,556,0.001139724045060575,0.0010695873788719229
1,557,0.0011371348518878222,0.0010671575202135573
1,558,0.001134390477091074,0.0010645820295426204
1,559,0.0011329137487336993,0.0010631961765197632
1,560,0.0011315206065773964,0.001061888765946288
1,561,0.0011287109227851033,0.0010592519852835637
1,562,0.0011267068330198526,0.0010573712237708726
1,563,0.0011238465085625648,0.0010546869187829655
1,564,0.0011220183223485947,0.001052971236018208
1,565,0.0011211191304028034,0.0010521273788050784
1,566,0.0011188769713044167,0.0010500231983383674
1,567,0.0011144861346110702,0.0010459025662167196
1,568,0.001114211860112846,0.001045645170101477
1,569,0.0011137468973174691,0.0010452088203203739
1,570,0.0011110540945082903,0.001042681727985198
1,571,0.0011098842369392514,0.0010415838614478156
1,572,0.0011058382224291563,0.0010377868317426994
1,573,0.0011043567210435867,0.0010363964994156295
1,574,0.0011010657763108611,0.0010333080737866859
1,575,0.001098718959838152,0.001031105676381264
1,576,0.0010971063748002052,0.0010295923270653303
1,577,0.0010951933218166232,0.001027797000086646
1,578,0.0010932831792160869,0.001026004404391018
1,579,0.0010925614042207599,0.0010253270461930114
1,580,0.0010896907187998295,0.0010226330178374232
1,581,0.0010859151370823383,0.0010190897789539148
1,582,0.0010843751952052116,0.0010176446024630708
1,583,0.0010816272115334868,0.0010150657250011439
1,584,0.001080600544810295,0.0010141022375901405
1,585,0.001078226836398244,0.0010118746031292766
1,586,0.0010761385783553123,0.0010099148529105922
1,587,0.001073878607712686,0.0010077939569915755
1,588,0.0010727536864578724,0.0010067382614645855
1,589,0.0010706356260925531,0.0010047505429074028
1,590,0.0010692289797589183,0.0010034304591805456
1,591,0.0010673780925571918,0.0010016934724079475
1,592,0.0010652926284819841,0.0009997363442209974
1,593,0.0010616687359288335,0.0009963354598103926
1,594,0.0010607677977532148,0.0009954899638274291
1,595,0.0010596520733088255,0.0009944428991548976
1,596,0.001056939479894936,0.0009918972340949373
1,597,0.0010553798638284206,0.0009904335941306316
1,598,0.0010517662158235908,0.0009870423238363857
1,599,0.0010511253494769335,0.0009864408953073492
1,600,0.0010478949407115579,0.0009834092803659802
1,601,0.001046908088028431,0.0009824831569071894
1,602,0.0010452128481119871,0.0009808922391524519
