dim,seed,lr,variant,step,tail_loss,a_bayes_gap,cake_loss,the_retention_gap,embedding_common_energy_fraction,embedding_residual_energy_fraction,map_common_energy_fraction,map_residual_energy_fraction
8,0,0.003,common_oracle,225,7.761192321777344,6.903340816497803,7.520431041717529,7.62939453125e-06,1.0000001192092896,7.03024937188392e-15,1.0000001192092896,7.764039519804478e-15
8,0,0.003,common_oracle,230,7.587394714355469,6.709725856781006,7.36644983291626,7.62939453125e-06,1.0000001192092896,1.2044538306445977e-14,1.0000001192092896,8.490388059766932e-15
8,0,0.003,common_oracle,235,7.420325756072998,6.525468349456787,7.216569900512695,7.62939453125e-06,1.0000001192092896,9.650200628289092e-15,1.0,7.219569282408255e-15
8,0,0.003,common_oracle,240,7.259772777557373,6.350651741027832,7.0702805519104,7.62939453125e-06,1.0000001192092896,8.74121315017377e-15,1.0000001192092896,6.334331337584523e-15
8,0,0.003,common_oracle,245,7.105264663696289,6.184941291809082,6.926975727081299,7.62939453125e-06,1.0000001192092896,8.000878402186253e-15,1.0,9.500691689802183e-15
8,0,0.003,common_oracle,250,6.9561448097229,6.027627944946289,6.786050319671631,7.62939453125e-06,1.0000001192092896,9.427160759651037e-15,1.0,6.834502175355819e-15
8,0,0.003,common_oracle,255,6.811708450317383,5.877786636352539,6.647017955780029,7.62939453125e-06,1.0000001192092896,1.0356882757282197e-14,1.0000001192092896,7.395986763563539e-15
8,0,0.003,common_oracle,260,6.671332836151123,5.734463691711426,6.509588718414307,7.62939453125e-06,1.0000001192092896,8.346867644217111e-15,1.0,7.154567127003013e-15
8,0,0.003,common_oracle,265,6.53455924987793,5.596847057342529,6.373659133911133,7.62939453125e-06,0.9999999403953552,6.630841150001522e-15,1.0000001192092896,6.738865379347231e-15
8,0,0.003,common_oracle,270,6.4010796546936035,5.464306831359863,6.239240646362305,7.62939453125e-06,0.9999999403953552,8.557599277098614e-15,1.0000001192092896,6.827437497059245e-15
8,0,0.003,common_oracle,275,6.270688533782959,5.3363871574401855,6.106377124786377,7.62939453125e-06,1.0,9.164994745113411e-15,1.0,8.874573405521276e-15
8,0,0.003,common_oracle,280,6.143243312835693,5.212775230407715,5.975099086761475,7.62939453125e-06,1.0,8.72344409300627e-15,1.0000001192092896,7.632659627487652e-15
8,0,0.003,common_oracle,285,6.018625259399414,5.093257904052734,5.8453803062438965,7.62939453125e-06,1.0,9.066970163226513e-15,1.0,5.742052019546426e-15
8,0,0.003,common_oracle,290,5.896732330322266,4.977691650390625,5.717159748077393,7.62939453125e-06,1.0000001192092896,1.0374967757739023e-14,1.0,4.872738717647549e-15
8,0,0.003,common_oracle,295,5.777467727661133,4.865975379943848,5.590347766876221,7.62939453125e-06,1.0000001192092896,1.0179531845819038e-14,1.000000238418579,5.776664750386552e-15
8,0,0.003,common_oracle,300,5.660742282867432,4.7580366134643555,5.4648356437683105,7.62939453125e-06,1.0000001192092896,8.187543287937419e-15,1.0,5.698115573539398e-15
8,0,0.003,common_oracle,305,5.546471118927002,4.653807640075684,5.340522289276123,7.62939453125e-06,1.0000001192092896,7.389925395792987e-15,1.0000001192092896,6.45178389066612e-15
8,0,0.003,common_oracle,310,5.4345784187316895,4.553221702575684,5.217323303222656,7.62939453125e-06,1.0000001192092896,6.5378462497554194e-15,1.0,4.750743103353354e-15
8,0,0.003,common_oracle,315,5.324992656707764,4.456205368041992,5.095167636871338,7.62939453125e-06,1.0000001192092896,8.632919140834361e-15,0.9999998807907104,6.4186195861657986e-15
8,0,0.003,common_oracle,320,5.217655181884766,4.362677574157715,4.974020957946777,7.62939453125e-06,0.9999998807907104,8.855449942671116e-15,1.0,3.408207740416549e-15
8,0,0.003,common_oracle,325,5.112512588500977,4.2725419998168945,4.853871822357178,7.62939453125e-06,1.0,7.673877097733994e-15,1.0,4.78727309326959e-15
8,0,0.003,common_oracle,330,5.009520053863525,4.185690402984619,4.734736919403076,7.62939453125e-06,1.0,7.146887926303205e-15,1.0,4.300098282008016e-15
8,0,0.003,common_oracle,335,4.908641338348389,4.102010726928711,4.616659641265869,7.62939453125e-06,1.0,6.908066563308382e-15,0.9999999403953552,3.073014780331394e-15
8,0,0.003,common_oracle,340,4.809850692749023,4.021382808685303,4.499706745147705,7.62939453125e-06,1.0,8.487710588620662e-15,0.9999999403953552,4.761633829472676e-15
8,0,0.003,common_oracle,345,4.713128089904785,3.9436841011047363,4.383959770202637,7.62939453125e-06,1.0000001192092896,9.366202339535987e-15,1.0,4.492120651150566e-15
8,0,0.003,common_oracle,350,4.618463516235352,3.868788719177246,4.26952600479126,7.62939453125e-06,1.0000001192092896,7.088378278438667e-15,1.0,4.3495116430519905e-15
8,0,0.003,common_oracle,355,4.525854587554932,3.796572685241699,4.156523704528809,7.62939453125e-06,1.0,9.122339859955579e-15,0.9999999403953552,3.2589374534625288e-15
8,0,0.003,common_oracle,360,4.435304641723633,3.7269043922424316,4.045092582702637,7.62939453125e-06,1.0000001192092896,9.705142573379795e-15,1.0000001192092896,3.108832839055463e-15
8,0,0.003,common_oracle,365,4.346825122833252,3.65964937210083,3.9353888034820557,7.62939453125e-06,1.0,9.837378816006295e-15,1.0000001192092896,3.4931230051370296e-15
8,0,0.003,common_oracle,370,4.260431289672852,3.594663619995117,3.8275861740112305,7.62939453125e-06,1.0,9.678990431133318e-15,1.0,4.35676139804754e-15
8,0,0.003,common_oracle,375,4.176141738891602,3.5318007469177246,3.7218711376190186,7.62939453125e-06,0.9999998807907104,8.1076028594744e-15,1.0,4.258755450885481e-15
8,0,0.003,common_oracle,380,4.093977451324463,3.4708991050720215,3.618443727493286,7.62939453125e-06,1.0,8.33931295736055e-15,1.0,3.507853755122729e-15
8,0,0.003,common_oracle,385,4.0139594078063965,3.411795139312744,3.5175116062164307,7.62939453125e-06,1.0,6.740956703694002e-15,1.0,3.4810678204734696e-15
8,0,0.003,common_oracle,390,3.9361088275909424,3.354315757751465,3.4192895889282227,7.62939453125e-06,1.000000238418579,6.681039287071127e-15,1.0000001192092896,3.514862317486548e-15
8,0,0.003,common_oracle,395,3.8604390621185303,3.298280715942383,3.3239853382110596,7.62939453125e-06,0.9999999403953552,7.247733974937408e-15,1.0000001192092896,3.009249081270906e-15
8,0,0.003,common_oracle,400,3.7869625091552734,3.2435073852539062,3.231804609298706,7.62939453125e-06,1.0000001192092896,7.835394422314127e-15,1.0,3.5476924674891774e-15
8,0,0.003,common_oracle,405,3.7156803607940674,3.189814567565918,3.1429336071014404,7.62939453125e-06,1.0000001192092896,5.572864811628905e-15,0.9999998807907104,3.3724491857570248e-15
8,0,0.003,common_oracle,410,3.646587371826172,3.1370229721069336,3.057539701461792,7.62939453125e-06,1.0,6.5758178897478824e-15,1.0,3.934095345499433e-15
8,0,0.003,common_oracle,415,3.579667329788208,3.084962844848633,2.975759744644165,7.62939453125e-06,1.0000001192092896,8.099916035478067e-15,1.0000001192092896,2.733591525949414e-15
8,0,0.003,common_oracle,420,3.514892816543579,3.0334739685058594,2.8976991176605225,7.62939453125e-06,1.0000001192092896,8.511352125211476e-15,1.0000001192092896,3.1938736764103737e-15
8,0,0.003,common_oracle,425,3.4522247314453125,2.982414722442627,2.823423147201538,7.62939453125e-06,0.9999999403953552,6.562956964993247e-15,1.0000001192092896,2.6973550329494013e-15
8,0,0.003,common_oracle,430,3.3916120529174805,2.9316558837890625,2.7529566287994385,7.62939453125e-06,1.0,1.0105993292371367e-14,1.0,4.13198934703235e-15
8,0,0.003,common_oracle,435,3.332995653152466,2.8810925483703613,2.6862871646881104,7.62939453125e-06,1.0000001192092896,7.845795139873463e-15,1.0,2.9450081967270086e-15
8,0,0.003,common_oracle,440,3.2763051986694336,2.830641269683838,2.623357057571411,7.62939453125e-06,0.9999999403953552,8.180275745249977e-15,1.0000001192092896,2.765483798721196e-15
8,0,0.003,common_oracle,445,3.2214643955230713,2.7802412509918213,2.5640759468078613,7.62939453125e-06,1.0000001192092896,8.307748274581118e-15,1.000000238418579,2.366075365080561e-15
8,0,0.003,common_oracle,450,3.168391466140747,2.7298524379730225,2.5083181858062744,7.62939453125e-06,1.0000001192092896,7.162962917576197e-15,1.000000238418579,2.730420869869604e-15
8,0,0.003,common_oracle,455,3.11700177192688,2.679457426071167,2.455933094024658,7.62939453125e-06,1.0000001192092896,7.284162320899974e-15,1.0,2.119046252826843e-15
8,0,0.003,common_oracle,460,3.067209243774414,2.6290595531463623,2.4067471027374268,7.62939453125e-06,0.9999998807907104,9.55098935324309e-15,0.9999998807907104,3.3727276478384347e-15
8,0,0.003,common_oracle,465,3.0189273357391357,2.578674554824829,2.360568046569824,7.62939453125e-06,1.0,9.023996793680513e-15,1.0,3.203959085955094e-15
8,0,0.003,common_oracle,470,2.972073793411255,2.528334856033325,2.3172013759613037,7.62939453125e-06,1.0,6.559120752775132e-15,1.0,3.048393014862369e-15
8,0,0.003,common_oracle,475,2.926570177078247,2.478083372116089,2.276444435119629,7.62939453125e-06,1.0000001192092896,8.270301795015953e-15,1.0000001192092896,2.5100495785318738e-15
8,0,0.003,common_oracle,480,2.882340431213379,2.427974224090576,2.2380943298339844,7.62939453125e-06,1.0000001192092896,8.103900478461951e-15,1.0000001192092896,3.2281814753894883e-15
8,0,0.003,common_oracle,485,2.83931565284729,2.3780648708343506,2.201953887939453,7.62939453125e-06,1.0000001192092896,9.97103553288534e-15,0.9999999403953552,2.515981985536206e-15
8,0,0.003,common_oracle,490,2.7974281311035156,2.32841420173645,2.167830228805542,7.62939453125e-06,1.0000001192092896,7.493786034686468e-15,1.0000001192092896,3.825545108693479e-15
8,0,0.003,common_oracle,495,2.756622076034546,2.2790868282318115,2.135544538497925,7.62939453125e-06,1.0000001192092896,5.456384228854283e-15,0.9999999403953552,2.8060357128292324e-15
8,0,0.003,common_oracle,500,2.7168397903442383,2.2301437854766846,2.1049232482910156,7.62939453125e-06,0.9999999403953552,6.382152700204133e-15,1.0,2.8035854582710625e-15
8,0,0.003,common_oracle,505,2.6780331134796143,2.1816465854644775,2.0758073329925537,7.62939453125e-06,1.0000001192092896,6.759773117100782e-15,1.0000001192092896,1.907500409524792e-15
8,0,0.003,common_oracle,510,2.64015793800354,2.1336557865142822,2.0480475425720215,7.62939453125e-06,1.0000001192092896,8.3752678119056e-15,1.0,2.4099419308694402e-15
8,0,0.003,common_oracle,515,2.603172540664673,2.0862250328063965,2.021507978439331,7.62939453125e-06,1.000000238418579,7.96651596958204e-15,1.0000001192092896,2.2614214798319767e-15
8,0,0.003,common_oracle,520,2.5670406818389893,2.03940749168396,1.9960612058639526,7.62939453125e-06,1.0,7.918717053335533e-15,1.0000001192092896,2.6742234101928336e-15
8,0,0.003,common_oracle,525,2.5317282676696777,1.9932520389556885,1.9715920686721802,7.62939453125e-06,1.0000001192092896,5.384855684590446e-15,1.000000238418579,2.5958230993861596e-15
8,0,0.003,common_oracle,530,2.497205972671509,1.9478051662445068,1.9479941129684448,7.62939453125e-06,1.0000001192092896,7.288643972223896e-15,1.0000001192092896,2.7664917679284286e-15
8,0,0.003,common_oracle,535,2.4634454250335693,1.9031062126159668,1.9251723289489746,7.62939453125e-06,0.9999999403953552,6.894188351984094e-15,1.0,2.0103789137159312e-15
8,0,0.003,common_oracle,540,2.4304211139678955,1.859191656112671,1.9030379056930542,7.62939453125e-06,1.0000001192092896,6.979341421204516e-15,1.000000238418579,2.345975485000453e-15
8,0,0.003,common_oracle,545,2.3981101512908936,1.816096544265747,1.8815115690231323,7.62939453125e-06,1.0,6.175372052505098e-15,1.0,2.0250122549126965e-15
8,0,0.003,common_oracle,550,2.36649227142334,1.7738521099090576,1.8605202436447144,7.62939453125e-06,1.0,9.561665356510284e-15,0.9999999403953552,2.7215719166696385e-15
8,0,0.003,common_oracle,555,2.3355467319488525,1.732483148574829,1.8399982452392578,7.62939453125e-06,1.0000001192092896,7.160967307952466e-15,1.0,3.0914800985815376e-15
8,0,0.003,common_oracle,560,2.305255889892578,1.6920139789581299,1.8198856115341187,7.62939453125e-06,1.0000001192092896,8.106502563675917e-15,1.0000001192092896,4.686019621787758e-15
8,0,0.003,common_oracle,565,2.2756030559539795,1.652466058731079,1.800127625465393,7.62939453125e-06,1.0000001192092896,6.826422751588434e-15,1.0000001192092896,1.677255466879155e-15
8,0,0.003,common_oracle,570,2.2465710639953613,1.6138558387756348,1.7806739807128906,7.62939453125e-06,1.0,7.287626685654244e-15,1.0000001192092896,2.6113053793543105e-15
8,0,0.003,common_oracle,575,2.2181458473205566,1.5761990547180176,1.7614803314208984,7.62939453125e-06,0.9999998807907104,9.423576963251204e-15,1.0000001192092896,2.7673834818636505e-15
8,0,0.003,common_oracle,580,2.190312623977661,1.5395066738128662,1.7425063848495483,7.62939453125e-06,1.0,1.0762191410675168e-14,1.0,3.90520898089922e-15
8,0,0.003,common_oracle,585,2.163057327270508,1.5037872791290283,1.7237151861190796,7.62939453125e-06,1.0000001192092896,7.78479097997926e-15,1.0,4.438005833732857e-15
8,0,0.003,common_oracle,590,2.136368751525879,1.4690496921539307,1.7050753831863403,7.62939453125e-06,0.9999998807907104,8.823025521450222e-15,1.000000238418579,3.306822978827893e-15
8,0,0.003,common_oracle,595,2.110232353210449,1.4352972507476807,1.686555027961731,7.62939453125e-06,1.0000001192092896,6.843812761512039e-15,0.9999999403953552,2.566574628200995e-15
8,0,0.003,common_oracle,600,2.084636926651001,1.4025323390960693,1.668129324913025,7.62939453125e-06,1.0000001192092896,7.475740844778162e-15,1.0,4.553822342676832e-15
8,0,0.003,common_oracle,605,2.0595693588256836,1.370751142501831,1.6497751474380493,7.62939453125e-06,1.0000001192092896,8.578089004092695e-15,1.0000001192092896,4.155054901219032e-15
8,0,0.003,common_oracle,610,2.0350186824798584,1.339951753616333,1.631473422050476,7.62939453125e-06,1.0,7.425732019572268e-15,1.0000001192092896,5.025329585513043e-15
8,0,0.003,common_oracle,615,2.0109729766845703,1.3101274967193604,1.6132062673568726,7.62939453125e-06,1.000000238418579,6.340803516334493e-15,1.0,2.456409311322864e-15
8,0,0.003,common_oracle,620,1.9874213933944702,1.2812724113464355,1.594957709312439,7.62939453125e-06,1.000000238418579,7.17907179016708e-15,1.0,3.81193879494526e-15
8,0,0.003,common_oracle,625,1.964352011680603,1.2533752918243408,1.5767165422439575,7.62939453125e-06,1.0000001192092896,9.149773563051251e-15,1.0000001192092896,4.496216055450541e-15
8,0,0.003,common_oracle,630,1.9417532682418823,1.2264230251312256,1.5584712028503418,7.62939453125e-06,1.0000001192092896,7.313621279772531e-15,1.000000238418579,2.3688066228189824e-15
8,0,0.003,common_oracle,635,1.9196146726608276,1.2004022598266602,1.5402145385742188,7.62939453125e-06,1.0000001192092896,6.323086551693249e-15,1.0000001192092896,1.7469869248662733e-15
8,0,0.003,common_oracle,640,1.897924780845642,1.175295114517212,1.5219420194625854,7.62939453125e-06,1.0,6.8162731792979596e-15,1.0000001192092896,3.1649998055461323e-15
8,0,0.003,common_oracle,645,1.8766711950302124,1.15108323097229,1.5036468505859375,7.62939453125e-06,0.9999998807907104,7.143911452526554e-15,1.0000001192092896,4.481342156896755e-15
8,0,0.003,common_oracle,650,1.8558436632156372,1.1277456283569336,1.4853291511535645,7.62939453125e-06,1.0000001192092896,7.749441753991497e-15,1.0,5.529041021003862e-15
8,0,0.003,common_oracle,655,1.8354309797286987,1.1052627563476562,1.4669866561889648,7.62939453125e-06,1.0000001192092896,8.84443851435681e-15,1.000000238418579,2.861148335058807e-15
8,0,0.003,common_oracle,660,1.815421462059021,1.083611249923706,1.4486194849014282,7.62939453125e-06,1.0000001192092896,6.236600676130322e-15,0.9999998807907104,4.464911411785916e-15
8,0,0.003,common_oracle,665,1.7958035469055176,1.0627655982971191,1.4302290678024292,7.62939453125e-06,1.000000238418579,6.373718369631848e-15,1.0000001192092896,3.1358752129295037e-15
8,0,0.003,common_oracle,670,1.776565432548523,1.0427019596099854,1.4118164777755737,7.62939453125e-06,1.0000001192092896,8.879967311329392e-15,1.0000001192092896,4.063285234131133e-15
8,0,0.003,common_oracle,675,1.7576957941055298,1.0233943462371826,1.3933849334716797,7.62939453125e-06,1.0000001192092896,7.244030746892012e-15,1.0000001192092896,4.003315301465528e-15
8,0,0.003,common_oracle,680,1.739182472229004,1.0048151016235352,1.3749374151229858,7.62939453125e-06,1.0,8.589722154590286e-15,1.0,4.721631004472697e-15
8,0,0.003,common_oracle,685,1.7210146188735962,0.9869382381439209,1.3564788103103638,7.62939453125e-06,1.0,1.1444622986388382e-14,1.0000001192092896,5.269334790145063e-15
8,0,0.003,common_oracle,690,1.7031798362731934,0.9697353839874268,1.338011622428894,7.62939453125e-06,1.0000001192092896,8.25463422659059e-15,1.0000001192092896,4.2048367215950615e-15
8,0,0.003,common_oracle,695,1.6856666803359985,0.9531824588775635,1.3195388317108154,7.62939453125e-06,0.9999998807907104,7.986840525151407e-15,1.0000001192092896,3.747687957764232e-15
8,0,0.003,common_oracle,700,1.668462872505188,0.9372501373291016,1.301063060760498,7.62939453125e-06,0.9999998807907104,7.343978093569178e-15,1.0,5.3789984517601825e-15
8,0,0.003,common_oracle,705,1.6515555381774902,0.921912670135498,1.2825859785079956,7.62939453125e-06,1.0,8.465947771106857e-15,1.0,2.8227334850766932e-15
8,0,0.003,common_oracle,710,1.6349329948425293,0.9071433544158936,1.2641102075576782,7.62939453125e-06,1.0,6.274173787121102e-15,1.0,4.7635447358016815e-15
8,0,0.003,common_oracle,715,1.6185826063156128,0.8929177522659302,1.2456351518630981,7.62939453125e-06,1.0000001192092896,8.14744813634619e-15,1.0000001192092896,3.4326937688557765e-15
8,0,0.003,common_oracle,720,1.6024914979934692,0.879210352897644,1.2271603345870972,7.62939453125e-06,1.0,8.557030917991006e-15,1.0000001192092896,2.885261245484769e-15
8,0,0.003,common_oracle,725,1.5866456031799316,0.8659963607788086,1.2086825370788574,7.62939453125e-06,1.0000001192092896,8.631961993603963e-15,1.0,7.196693463601758e-15
8,0,0.003,common_oracle,730,1.571032166481018,0.853253960609436,1.1901980638504028,7.62939453125e-06,1.0,5.86423779273728e-15,1.0,2.2948701756443386e-15
8,0,0.003,common_oracle,735,1.555635929107666,0.8409594297409058,1.171700119972229,7.62939453125e-06,1.0000001192092896,8.068115030506352e-15,1.0000001192092896,4.084198477598841e-15
8,0,0.003,common_oracle,740,1.5404419898986816,0.8290929794311523,1.1531788110733032,7.62939453125e-06,0.9999998807907104,7.60065109944386e-15,1.0000001192092896,4.2876612972434815e-15
8,0,0.003,common_oracle,745,1.5254358053207397,0.817634105682373,1.1346250772476196,7.62939453125e-06,1.0,8.888382583660363e-15,1.0,4.523521856571178e-15
8,0,0.003,common_oracle,750,1.510599136352539,0.8065627813339233,1.1160229444503784,7.62939453125e-06,1.0000001192092896,8.1283797306376e-15,1.0000001192092896,5.6472389630790425e-15
8,0,0.003,common_oracle,755,1.4959152936935425,0.7958625555038452,1.0973557233810425,7.62939453125e-06,1.0,7.0034179092137456e-15,1.0,3.834220843655731e-15
8,0,0.003,common_oracle,760,1.4813646078109741,0.7855151891708374,1.0786018371582031,7.62939453125e-06,1.0,7.35819892972063e-15,1.0,2.469048313445319e-15
8,0,0.003,common_oracle,765,1.4669265747070312,0.7755066156387329,1.0597343444824219,7.62939453125e-06,1.0000001192092896,7.086520311668865e-15,1.0,4.15168371008896e-15
8,0,0.003,common_oracle,770,1.4525785446166992,0.7658215761184692,1.0407233238220215,7.62939453125e-06,1.0000001192092896,6.122366424731818e-15,1.0,4.150706234067828e-15
8,0,0.003,common_oracle,775,1.4382957220077515,0.7564481496810913,1.0215309858322144,7.62939453125e-06,1.0000001192092896,7.0998255052043355e-15,1.0,2.946538785262697e-15
8,0,0.003,common_oracle,780,1.4240514039993286,0.74737548828125,1.0021148920059204,7.62939453125e-06,0.9999999403953552,7.632297944419175e-15,0.9999998211860657,4.396277179102848e-15
