distribution,optimizer,loss,batch,batch_size,lr,seed,step,population_loss,macro_loss,common_loss,tail_loss,common_accuracy,tail_accuracy,all_accuracy,parameter_top1_energy,parameter_effective_rank,parameter_condition_nonzero,gradient_top1_energy,gradient_effective_rank,gradient_condition_nonzero,update_top1_energy,update_effective_rank,update_condition_nonzero,common_function_update_norm,tail_function_update_norm,tail_to_common_update_ratio,batch_unique_fraction,batch_tail_unique_fraction
uniform,adam,raw,population,0,0.1,0,10,0.5265077352523804,0.5265077352523804,0.5806504487991333,0.5084601640701294,1.0,1.0,1.0,0.161539688706398,12.06698226928711,24.937917709350586,0.08942306786775589,14.671172142028809,1.4160363674163818,0.15255193412303925,12.414020538330078,10.517325401306152,3.3658297061920166,3.3205912113189697,0.9865595102310181,1.0,1.0
uniform,adam,raw,population,0,0.1,0,11,0.42512089014053345,0.42512089014053345,0.47232586145401,0.40938588976860046,1.0,1.0,1.0,0.16068269312381744,12.123966217041016,21.42327880859375,0.09209172427654266,14.576184272766113,1.4822864532470703,0.14990973472595215,12.507400512695312,9.195505142211914,3.256683588027954,3.195590019226074,0.9812405705451965,1.0,1.0
uniform,adam,raw,population,0,0.1,0,12,0.3430728018283844,0.3430728018283844,0.3833017349243164,0.3296631872653961,1.0,1.0,1.0,0.15981508791446686,12.178285598754883,18.804096221923828,0.09473960846662521,14.478401184082031,1.5458725690841675,0.14738482236862183,12.597874641418457,8.219287872314453,3.1340575218200684,3.0592424869537354,0.9761283993721008,1.0,1.0
uniform,adam,raw,population,0,0.1,0,13,0.2774427533149719,0.2774427533149719,0.3111405074596405,0.2662101686000824,1.0,1.0,1.0,0.15894843637943268,12.229679107666016,16.823841094970703,0.0974210575222969,14.384987831115723,1.6047053337097168,0.1450572907924652,12.683612823486328,7.515661716461182,3.00003981590271,2.914438247680664,0.9714665412902832,1.0,1.0
uniform,adam,raw,population,0,0.1,0,14,0.2253551483154297,0.2253551483154297,0.25324511528015137,0.21605849266052246,1.0,1.0,1.0,0.15809501707553864,12.2779541015625,15.306427001953125,0.099886454641819,14.301728248596191,1.6552790403366089,0.14295519888401031,12.762895584106445,7.0159711837768555,2.8575806617736816,2.764329195022583,0.9673669934272766,1.0,1.0
uniform,adam,raw,population,0,0.1,0,15,0.1841922551393509,0.1841922551393509,0.20710648596286774,0.17655418813228607,1.0,1.0,1.0,0.15726561844348907,12.323009490966797,14.128629684448242,0.10199318081140518,14.232048034667969,1.6960848569869995,0.14106954634189606,12.83491325378418,6.662579536437988,2.7098238468170166,2.611886739730835,0.9638584852218628,1.0,1.0
uniform,adam,raw,population,0,0.1,0,16,0.15170103311538696,0.15170103311538696,0.17046374082565308,0.14544677734375,1.0,1.0,1.0,0.15646839141845703,12.364831924438477,13.203100204467773,0.10368382185697556,14.176968574523926,1.7273002862930298,0.13937416672706604,12.899819374084473,6.411783695220947,2.5597078800201416,2.4596941471099854,0.9609276652336121,1.0,1.0
uniform,adam,raw,population,0,0.1,0,17,0.12601923942565918,0.12601923942565918,0.1413806974887848,0.1208987608551979,1.0,1.0,1.0,0.155708447098732,12.403502464294434,12.467243194580078,0.10495306551456451,14.135704040527344,1.75018310546875,0.13784126937389374,12.958270072937012,6.232481956481934,2.4097859859466553,2.309877634048462,0.9585405588150024,1.0,1.0
uniform,adam,raw,population,0,0.1,0,18,0.10565095394849777,0.10565095394849777,0.11825817823410034,0.10144855827093124,1.0,1.0,1.0,0.15498889982700348,12.43916130065918,11.875715255737305,0.10583257675170898,14.106396675109863,1.766542673110962,0.13644704222679138,13.011090278625488,6.103271007537842,2.2621593475341797,2.1641018390655518,0.9566531181335449,1.0,1.0
uniform,adam,raw,population,0,0.1,0,19,0.08941789716482162,0.08941789716482162,0.09981013089418411,0.08595382422208786,1.0,1.0,1.0,0.1543104350566864,12.471994400024414,11.395275115966797,0.10637683421373367,14.086782455444336,1.778233528137207,0.13517309725284576,13.059043884277344,6.009641647338867,2.1184725761413574,2.0235986709594727,0.9552158713340759,1.0,1.0
uniform,adam,raw,population,0,0.1,0,20,0.0764036551117897,0.0764036551117897,0.08502008020877838,0.07353151589632034,1.0,1.0,1.0,0.15367312729358673,12.50220012664795,11.001352310180664,0.10665064305067062,14.074626922607422,1.7867785692214966,0.1340053230524063,13.102784156799316,5.941833019256592,1.9799461364746094,1.8892203569412231,0.9541776776313782,1.0,1.0
uniform,adam,raw,population,0,0.1,0,21,0.06590081006288528,0.06590081006288528,0.07309375703334808,0.06350315362215042,1.0,1.0,1.0,0.1530756950378418,12.529999732971191,10.67554759979248,0.10671917349100113,14.067954063415527,1.7932466268539429,0.13293178379535675,13.142847061157227,5.893308639526367,1.8474290370941162,1.7615026235580444,0.9534886479377747,1.0,1.0
uniform,adam,raw,population,0,0.1,0,22,0.057365018874406815,0.057365018874406815,0.06341497600078583,0.055348366498947144,1.0,1.0,1.0,0.15251648426055908,12.555591583251953,10.403946876525879,0.10664238035678864,14.065150260925293,1.7983306646347046,0.13194197416305542,13.179689407348633,5.859700679779053,1.7214635610580444,1.6407302618026733,0.9531019330024719,1.0,1.0
uniform,adam,raw,population,0,0.1,0,23,0.05037780851125717,0.05037780851125717,0.05550696700811386,0.048668090254068375,1.0,1.0,1.0,0.15199364721775055,12.579178810119629,10.175915718078613,0.10647045820951462,14.064969062805176,1.8024722337722778,0.13102585077285767,13.213669776916504,5.838119029998779,1.6023460626602173,1.5269966125488281,0.9529755711555481,1.0,1.0
uniform,adam,raw,population,0,0.1,0,24,0.0446167029440403,0.0446167029440403,0.049000754952430725,0.043155357241630554,1.0,1.0,1.0,0.1515050232410431,12.60093879699707,9.983246803283691,0.10624305158853531,14.066488265991211,1.8059606552124023,0.13017389178276062,13.24510383605957,5.826657772064209,1.4901833534240723,1.4202524423599243,0.9530722498893738,1.0,1.0
uniform,adam,raw,population,0,0.1,0,25,0.03983261436223984,0.03983261436223984,0.043610747903585434,0.038573235273361206,1.0,1.0,1.0,0.15104851126670837,12.621044158935547,9.819539070129395,0.10598978400230408,14.069013595581055,1.8090001344680786,0.12937693297863007,13.27424144744873,5.824097156524658,1.3849396705627441,1.320346474647522,0.9533602595329285,1.0,1.0
uniform,adam,raw,population,0,0.1,0,26,0.03583201766014099,0.03583201766014099,0.03911476582288742,0.03473776578903198,1.0,1.0,1.0,0.15062186121940613,12.6396484375,9.679740905761719,0.10572993010282516,14.072107315063477,1.811703085899353,0.1286262571811676,13.30130672454834,5.829660892486572,1.2864758968353271,1.2270559072494507,0.9538118243217468,1.0,1.0
uniform,adam,raw,population,0,0.1,0,27,0.03246399760246277,0.03246399760246277,0.03533925116062164,0.03150558099150658,1.0,1.0,1.0,0.15022319555282593,12.656890869140625,9.559850692749023,0.10547512024641037,14.075431823730469,1.8141497373580933,0.12791386246681213,13.326494216918945,5.842904090881348,1.194579005241394,1.1401113271713257,0.9544042944908142,1.0,1.0
uniform,adam,raw,population,0,0.1,0,28,0.029610130935907364,0.029610130935907364,0.03214825689792633,0.028764089569449425,1.0,1.0,1.0,0.1498504877090454,12.672891616821289,9.456650733947754,0.10523191094398499,14.078804969787598,1.8163769245147705,0.12723226845264435,13.349966049194336,5.863610744476318,1.1089873313903809,1.0592132806777954,0.9551175832748413,1.0,1.0
uniform,adam,raw,population,0,0.1,0,29,0.027176853269338608,0.027176853269338608,0.029434487223625183,0.026424309238791466,1.0,1.0,1.0,0.14950169622898102,12.68777847290039,9.367514610290527,0.10500479489564896,14.082101821899414,1.8184047937393188,0.12657485902309418,13.371856689453125,5.891728401184082,1.029407024383545,0.9840471148490906,0.9559358954429626,1.0,1.0
uniform,adam,raw,population,0,0.1,0,30,0.02508990839123726,0.02508990839123726,0.027112703770399094,0.024415642023086548,1.0,1.0,1.0,0.14917519688606262,12.70163345336914,9.290340423583984,0.1048058420419693,14.085268020629883,1.8203476667404175,0.12593598663806915,13.392292022705078,5.927338600158691,0.9555270075798035,0.9142909646034241,0.956844687461853,1.0,1.0
uniform,adam,raw,population,0,0.1,0,31,0.023289823904633522,0.023289823904633522,0.025114979594945908,0.02268143557012081,1.0,1.0,1.0,0.14886929094791412,12.714570999145508,9.223366737365723,0.10476300120353699,14.088264465332031,1.8233200311660767,0.12531088292598724,13.411377906799316,5.9706244468688965,0.8870278596878052,0.8496241569519043,0.9578325748443604,1.0,1.0
uniform,adam,raw,population,0,0.1,0,32,0.021728932857513428,0.021728932857513428,0.023386819288134575,0.021176302805542946,1.0,1.0,1.0,0.14858244359493256,12.72665786743164,9.165138244628906,0.10511547327041626,14.091095924377441,1.8294202089309692,0.12469582259654999,13.429189682006836,6.021819114685059,0.8235899209976196,0.7897312641143799,0.9588889479637146,1.0,1.0
uniform,adam,raw,population,0,0.1,0,33,0.020368417724967003,0.020368417724967003,0.021884014829993248,0.019863218069076538,1.0,1.0,1.0,0.14831313490867615,12.737971305847168,9.11445140838623,0.10555711388587952,14.09376049041748,1.8359957933425903,0.12408805638551712,13.445801734924316,6.081273078918457,0.7648980021476746,0.734306275844574,0.9600054621696472,1.0,1.0
uniform,adam,raw,population,0,0.1,0,34,0.01917683705687523,0.01917683705687523,0.020570693537592888,0.01871221698820591,1.0,1.0,1.0,0.14806020259857178,12.748574256896973,9.070289611816406,0.10599568486213684,14.096274375915527,946093.125,0.12348602712154388,13.461268424987793,6.149346828460693,0.7106456160545349,0.6830542683601379,0.9611742496490479,1.0,1.0
uniform,adam,raw,population,0,0.1,0,35,0.018128424882888794,0.018128424882888794,0.019417686387896538,0.01769867353141308,1.0,1.0,1.0,0.14782224595546722,12.758535385131836,9.031785011291504,0.10641876608133316,14.098649978637695,1.848111629486084,0.1228891983628273,13.475619316101074,6.226451396942139,0.66053706407547,0.6356933116912842,0.9623885750770569,1.0,1.0
uniform,adam,raw,population,0,0.1,0,36,0.017201825976371765,0.017201825976371765,0.01840074174106121,0.016802186146378517,1.0,1.0,1.0,0.14759813249111176,12.767910957336426,8.99821662902832,0.106822669506073,14.100942611694336,632977.3125,0.12229815125465393,13.48889446258545,6.313046455383301,0.614289402961731,0.5919551849365234,0.9636421799659729,1.0,1.0
uniform,adam,raw,population,0,0.1,0,37,0.016379546374082565,0.016379546374082565,0.017500191926956177,0.016005996614694595,1.0,1.0,1.0,0.14738693833351135,12.776744842529297,8.968947410583496,0.10720702260732651,14.10310173034668,878607.0,0.12171472609043121,13.5010986328125,6.409553527832031,0.5716332197189331,0.5515859127044678,0.9649297595024109,1.0,1.0
uniform,adam,raw,population,0,0.1,0,38,0.01564696803689003,0.01564696803689003,0.01669923961162567,0.015296210534870625,1.0,1.0,1.0,0.14718759059906006,12.785076141357422,8.943449974060059,0.10756964236497879,14.105199813842773,546447.625,0.12114183604717255,13.51223087310791,6.5164618492126465,0.532313346862793,0.514345645904541,0.9662460088729858,1.0,1.0
uniform,adam,raw,population,0,0.1,0,39,0.014991634525358677,0.014991634525358677,0.01598428189754486,0.014660753309726715,1.0,1.0,1.0,0.14699915051460266,12.792961120605469,8.921253204345703,0.10790983587503433,14.107257843017578,463496.4375,0.1205834373831749,13.522279739379883,6.634321212768555,0.4960888922214508,0.4800088405609131,0.96758633852005,1.0,1.0
uniform,adam,raw,population,0,0.1,0,40,0.01440329011529684,0.01440329011529684,0.015343591570854187,0.0140898572281003,1.0,1.0,1.0,0.14682090282440186,12.800424575805664,8.901960372924805,0.10822918266057968,14.109246253967285,1.8711841106414795,0.1200447753071785,13.531219482421875,6.763510704040527,0.46273311972618103,0.4483635425567627,0.9689462780952454,1.0,1.0
uniform,adam,raw,population,0,0.1,0,41,0.013873263262212276,0.013873263262212276,0.014767298474907875,0.013575251214206219,1.0,1.0,1.0,0.14665204286575317,12.807509422302246,8.885210990905762,0.1085292249917984,14.111190795898438,1.874659538269043,0.11953222751617432,13.539022445678711,6.904452800750732,0.4320334792137146,0.4192110598087311,0.9703207612037659,1.0,1.0
uniform,adam,raw,population,0,0.1,0,42,0.013394113630056381,0.013394113630056381,0.014247347600758076,0.013109702616930008,1.0,1.0,1.0,0.14649178087711334,12.814237594604492,8.870715141296387,0.10880760848522186,14.113101959228516,1.8777976036071777,0.11905261129140854,13.545638084411621,7.057572364807129,0.40379059314727783,0.3923659026622772,0.9717063903808594,1.0,1.0
uniform,adam,raw,population,0,0.1,0,43,0.012959497049450874,0.012959497049450874,0.013776478357613087,0.012687169946730137,1.0,1.0,1.0,0.14633964002132416,12.820640563964844,8.858195304870605,0.10906706005334854,14.114989280700684,1.8806214332580566,0.11861365288496017,13.551029205322266,7.2231125831604,0.3778184652328491,0.36765459179878235,0.9730985164642334,1.0,1.0
uniform,adam,raw,population,0,0.1,0,44,0.01256400067359209,0.01256400067359209,0.013348733074963093,0.01230242382735014,1.0,1.0,1.0,0.14619486033916473,12.826743125915527,8.847416877746582,0.10930763930082321,14.116833686828613,1.8831456899642944,0.11822278797626495,13.555135726928711,7.401256561279297,0.353943407535553,0.34491539001464844,0.9744930267333984,1.0,1.0
uniform,adam,raw,population,0,0.1,0,45,0.012202993035316467,0.012202993035316467,0.012958873063325882,0.011951033025979996,1.0,1.0,1.0,0.14605699479579926,12.83257007598877,8.838180541992188,0.10953272879123688,14.118684768676758,1.8854011297225952,0.11788709461688995,13.557906150817871,7.591999053955078,0.33200347423553467,0.3239976465702057,0.9758862853050232,1.0,1.0
uniform,adam,raw,population,0,0.1,0,46,0.0118724899366498,0.0118724899366498,0.012602466158568859,0.011629163287580013,1.0,1.0,1.0,0.14592549204826355,12.838142395019531,8.83029842376709,0.10973860323429108,14.120495796203613,828986.6875,0.11761251837015152,13.559295654296875,7.795292377471924,0.31184810400009155,0.30476114153862,0.9772742986679077,1.0,1.0
uniform,adam,raw,population,0,0.1,0,47,0.011568929068744183,0.011568929068744183,0.01227569580078125,0.011333341710269451,1.0,1.0,1.0,0.14579977095127106,12.843475341796875,8.823603630065918,0.10992777347564697,14.122293472290039,1.889176845550537,0.11740370094776154,13.559237480163574,8.010841369628906,0.293337345123291,0.28707563877105713,0.9786535501480103,1.0,1.0
uniform,adam,raw,population,0,0.1,0,48,0.011289376765489578,0.011289376765489578,0.011975143104791641,0.011060788296163082,1.0,1.0,1.0,0.14567966759204865,12.848596572875977,8.817962646484375,0.11010269075632095,14.124037742614746,1.8907344341278076,0.11726415157318115,13.557722091674805,8.238025665283203,0.2763412892818451,0.27081993222236633,0.9800198078155518,1.0,1.0
uniform,adam,raw,population,0,0.1,0,49,0.01103111170232296,0.01103111170232296,0.011697947978973389,0.010808832943439484,1.0,1.0,1.0,0.1455644965171814,12.853513717651367,8.813240051269531,0.1102658286690712,14.1257963180542,838969.6875,0.11719561368227005,13.554706573486328,8.476259231567383,0.2607395052909851,0.25588181614875793,0.9813695549964905,1.0,1.0
uniform,adam,raw,population,0,0.1,0,50,0.010791945271193981,0.010791945271193981,0.011441623792052269,0.010575386695563793,1.0,1.0,1.0,0.1454540193080902,12.858243942260742,8.809334754943848,0.11041547358036041,14.127507209777832,919732.8125,0.11719979345798492,13.550189018249512,8.724188804626465,0.24642038345336914,0.2421569973230362,0.9826987385749817,1.0,1.0
uniform,adam,raw,population,0,0.1,0,51,0.010569801554083824,0.010569801554083824,0.011203859001398087,0.010358450002968311,1.0,1.0,1.0,0.14534789323806763,12.862799644470215,8.806130409240723,0.11054959148168564,14.129204750061035,1.8942747116088867,0.11727636307477951,13.544187545776367,8.98106575012207,0.23328045010566711,0.22954906523227692,0.9840047359466553,1.0,1.0
uniform,adam,raw,population,0,0.1,0,52,0.010362839326262474,0.010362839326262474,0.010982513427734375,0.010156280361115932,1.0,1.0,1.0,0.14524586498737335,12.867195129394531,8.80356216430664,0.11067454516887665,14.130908966064453,1.895122766494751,0.11742489784955978,13.536724090576172,9.245433807373047,0.22122415900230408,0.21796859800815582,0.9852838516235352,1.0,1.0
uniform,adam,raw,population,0,0.1,0,53,0.01016963180154562,0.01016963180154562,0.010776303708553314,0.009967407211661339,1.0,1.0,1.0,0.14514750242233276,12.871435165405273,8.801523208618164,0.11078725755214691,14.132546424865723,1.8958427906036377,0.11764417588710785,13.527871131896973,9.515488624572754,0.21016307175159454,0.20733289420604706,0.9865334033966064,1.0,1.0
uniform,adam,raw,population,0,0.1,0,54,0.009988710284233093,0.009988710284233093,0.010583381168544292,0.009790485724806786,1.0,1.0,1.0,0.14505253732204437,12.875551223754883,8.79996395111084,0.11089129000902176,14.134170532226562,961864.3125,0.11793157458305359,13.517695426940918,9.78994083404541,0.20001569390296936,0.1975654810667038,0.9877498745918274,1.0,1.0
uniform,adam,raw,population,0,0.1,0,55,0.00981887150555849,0.00981887150555849,0.010402482934296131,0.00962433498352766,1.0,1.0,1.0,0.14496088027954102,12.879524230957031,8.79881763458252,0.1109854057431221,14.135761260986328,1.8969058990478516,0.11828326433897018,13.50632381439209,10.066757202148438,0.19070667028427124,0.1885957270860672,0.9889309406280518,1.0,1.0
uniform,adam,raw,population,0,0.1,0,56,0.009658979251980782,0.009658979251980782,0.0102322893217206,0.009467875584959984,1.0,1.0,1.0,0.14487209916114807,12.88338851928711,8.798022270202637,0.1110709086060524,14.137325286865234,1.8972769975662231,0.11869384348392487,13.493880271911621,10.343976974487305,0.18216651678085327,0.18035830557346344,0.9900738596916199,1.0,1.0
uniform,adam,raw,population,0,0.1,0,57,0.009508269838988781,0.009508269838988781,0.010072187520563602,0.00932029727846384,1.0,1.0,1.0,0.14478617906570435,12.887136459350586,8.797536849975586,0.11114934086799622,14.138869285583496,217125.03125,0.1191558763384819,13.48051643371582,10.619632720947266,0.17433109879493713,0.17279309034347534,0.9911776781082153,1.0,1.0
uniform,adam,raw,population,0,0.1,0,58,0.009365671314299107,0.009365671314299107,0.009920705109834671,0.009180660359561443,1.0,1.0,1.0,0.14470277726650238,12.890780448913574,8.797304153442383,0.11121935397386551,14.140386581420898,933151.1875,0.11966098099946976,13.466388702392578,10.891648292541504,0.1671418398618698,0.16584469377994537,0.992239236831665,1.0,1.0
uniform,adam,raw,population,0,0.1,0,59,0.009230490773916245,0.009230490773916245,0.009777374565601349,0.00904819741845131,1.0,1.0,1.0,0.14462175965309143,12.89432430267334,8.79730224609375,0.11128219962120056,14.141876220703125,1.8978267908096313,0.1201987937092781,13.451695442199707,11.158072471618652,0.1605442464351654,0.15946190059185028,0.9932582974433899,1.0,1.0
uniform,adam,raw,population,0,0.1,0,60,0.009102078154683113,0.009102078154683113,0.009641196578741074,0.008922372944653034,1.0,1.0,1.0,0.14454294741153717,12.897780418395996,8.797494888305664,0.11133797466754913,14.143320083618164,962682.5,0.12075909227132797,13.436623573303223,11.416069030761719,0.15448860824108124,0.15359757840633392,0.9942324161529541,1.0,1.0
uniform,adam,raw,population,0,0.1,0,61,0.008979790844023228,0.008979790844023228,0.009511759504675865,0.008802467957139015,1.0,1.0,1.0,0.14446617662906647,12.901147842407227,8.797836303710938,0.11138787865638733,14.144742965698242,962907.125,0.1213310956954956,13.421370506286621,11.66395092010498,0.14892902970314026,0.14820848405361176,0.9951618313789368,1.0,1.0
uniform,adam,raw,population,0,0.1,0,62,0.008863106369972229,0.008863106369972229,0.009388268925249577,0.00868805218487978,1.0,1.0,1.0,0.14439140260219574,12.904436111450195,8.79831600189209,0.11143316328525543,14.146139144897461,714498.0625,0.1219041645526886,13.40612506866455,11.900141716003418,0.1438235640525818,0.14325471222400665,0.9960448145866394,1.0,1.0
uniform,adam,raw,population,0,0.1,0,63,0.008751512505114079,0.008751512505114079,0.009270315058529377,0.008578578941524029,1.0,1.0,1.0,0.14431828260421753,12.907651901245117,8.798900604248047,0.1114727333188057,14.147515296936035,1.8975738286972046,0.12246925383806229,13.39107608795166,12.122252464294434,0.13913361728191376,0.13869981467723846,0.9968821406364441,1.0,1.0
uniform,adam,raw,population,0,0.1,0,64,0.008644580841064453,0.008644580841064453,0.00915724877268076,0.008473691530525684,1.0,1.0,1.0,0.14424684643745422,12.910797119140625,8.799571990966797,0.11150778084993362,14.148837089538574,1.8973761796951294,0.12301720678806305,13.3764009475708,12.329730033874512,0.13482370972633362,0.1345100849866867,0.9976738095283508,1.0,1.0
uniform,adam,raw,population,0,0.1,0,65,0.008541921153664589,0.008541921153664589,0.009048836305737495,0.008372948504984379,1.0,1.0,1.0,0.14417694509029388,12.91387939453125,8.800314903259277,0.11153660714626312,14.150169372558594,1.8971322774887085,0.12354094535112381,13.362260818481445,12.521258354187012,0.13086138665676117,0.1306547373533249,0.9984208345413208,1.0,1.0
uniform,adam,raw,population,0,0.1,0,66,0.008443188853561878,0.008443188853561878,0.008944517001509666,0.008276078850030899,1.0,1.0,1.0,0.14410851895809174,12.91689395904541,8.801104545593262,0.1115635558962822,14.15145492553711,1.896850347518921,0.12403497844934464,13.348811149597168,12.695124626159668,0.12721702456474304,0.12710539996623993,0.9991225600242615,1.0,1.0
uniform,adam,raw,population,0,0.1,0,67,0.008348014205694199,0.008348014205694199,0.00884411670267582,0.008182646706700325,1.0,1.0,1.0,0.14404143393039703,12.919851303100586,8.801942825317383,0.11158524453639984,14.152713775634766,632067.625,0.12449361383914948,13.33617877960205,12.851786613464355,0.12386325746774673,0.12383625656366348,0.9997820258140564,1.0,1.0
uniform,adam,raw,population,0,0.1,0,68,0.008256148546934128,0.008256148546934128,0.00874716229736805,0.008092476986348629,1.0,1.0,1.0,0.14397554099559784,12.922752380371094,8.802802085876465,0.11160442978143692,14.153938293457031,900744.9375,0.1249140277504921,13.324480056762695,12.989784240722656,0.12077541649341583,0.12082348018884659,1.0003979206085205,1.0,1.0
uniform,adam,raw,population,0,0.1,0,69,0.008167295716702938,0.008167295716702938,0.00865353737026453,0.008005215786397457,1.0,1.0,1.0,0.14391085505485535,12.925602912902832,8.803672790527344,0.11162029951810837,14.155146598815918,1.8958020210266113,0.1252935230731964,13.313807487487793,13.109517097473145,0.11793055385351181,0.11804524809122086,1.0009725093841553,1.0,1.0
uniform,adam,raw,population,0,0.1,0,70,0.008081331849098206,0.008081331849098206,0.00856285821646452,0.007920823059976101,1.0,1.0,1.0,0.14384721219539642,12.928401947021484,8.804553031921387,0.11163349449634552,14.156293869018555,272081.90625,0.1256301999092102,13.304218292236328,13.210844039916992,0.11530790477991104,0.11548161506652832,1.0015064477920532,1.0,1.0
uniform,adam,raw,population,0,0.1,0,71,0.007997955195605755,0.007997955195605755,0.008474919013679028,0.007838967256247997,1.0,1.0,1.0,0.14378462731838226,12.931154251098633,8.805431365966797,0.11164115369319916,14.157465934753418,1.894960641860962,0.1259235143661499,13.295780181884766,13.294886589050293,0.11288837343454361,0.11311439424753189,1.0020021200180054,1.0,1.0
uniform,adam,raw,population,0,0.1,0,72,0.007916944101452827,0.007916944101452827,0.008389601483941078,0.007759390864521265,1.0,1.0,1.0,0.14372296631336212,12.93386459350586,8.806304931640625,0.11164898425340652,14.15860366821289,981079.4375,0.12617367506027222,13.288503646850586,13.3624267578125,0.11065451800823212,0.11092688888311386,1.0024614334106445,1.0,1.0
uniform,adam,raw,population,0,0.1,0,73,0.007838202640414238,0.007838202640414238,0.008306613191962242,0.007682065945118666,1.0,1.0,1.0,0.14366216957569122,12.936534881591797,8.80715274810791,0.11165428906679153,14.159700393676758,1.8940376043319702,0.12638157606124878,13.282428741455078,13.412680625915527,0.10859055817127228,0.10890369862318039,1.0028836727142334,1.0,1.0
uniform,adam,raw,population,0,0.1,0,74,0.007761524524539709,0.007761524524539709,0.008225804194808006,0.007606764789670706,1.0,1.0,1.0,0.1436021625995636,12.939160346984863,8.80798625946045,0.111655093729496,14.160807609558105,367184.5625,0.12654812633991241,13.27754020690918,13.447915077209473,0.10668182373046875,0.10703089833259583,1.0032720565795898,1.0,1.0
uniform,adam,raw,population,0,0.1,0,75,0.007686784956604242,0.007686784956604242,0.008147059008479118,0.00753336027264595,1.0,1.0,1.0,0.14354299008846283,12.941751480102539,8.808794975280762,0.11165616661310196,14.161877632141113,538753.1875,0.1266753077507019,13.273823738098145,13.468530654907227,0.10491499304771423,0.10529559850692749,1.0036277770996094,1.0,1.0
